"gate_source","gate_target","produce"
7034,74,"Forestry"
16749,74,"Forestry"
7034,84,"Forestry"
16749,84,"Forestry"
7034,66,"Sheepmeat"
7035,66,"Sheepmeat"
16749,66,"Sheepmeat"
7034,75,"Forestry"
16749,75,"Forestry"
7034,80,"Forestry"
16749,80,"Forestry"
7034,77,"Forestry"
16749,77,"Forestry"
7032,69,"Forestry"
7034,69,"Forestry"
16749,69,"Forestry"
7035,69,"Forestry"
6810,69,"Forestry"
7034,79,"Sheepmeat"
7035,79,"Sheepmeat"
16749,79,"Sheepmeat"
7034,65,"Sheepmeat"
7035,65,"Sheepmeat"
16749,65,"Sheepmeat"
7034,82,"Sheepmeat"
7035,82,"Sheepmeat"
16749,82,"Sheepmeat"
7034,66,"Sheepmeat"
7035,66,"Sheepmeat"
16749,66,"Sheepmeat"
7034,65,"Sheepmeat"
7035,65,"Sheepmeat"
16749,65,"Sheepmeat"
