"gate_source","gate_target","produce"
3251,74,"Forestry"
3248,74,"Forestry"
3251,84,"Forestry"
3248,84,"Forestry"
3251,66,"Sheepmeat"
3248,66,"Sheepmeat"
3250,66,"Sheepmeat"
3239,66,"Sheepmeat"
3251,75,"Forestry"
3251,80,"Forestry"
3251,77,"Forestry"
3248,77,"Forestry"
3251,69,"Forestry"
3248,69,"Forestry"
3239,69,"Forestry"
3249,69,"Forestry"
3251,79,"Sheepmeat"
3248,79,"Sheepmeat"
3250,79,"Sheepmeat"
3239,79,"Sheepmeat"
3251,65,"Sheepmeat"
3248,65,"Sheepmeat"
3250,65,"Sheepmeat"
3239,65,"Sheepmeat"
3251,82,"Beef"
3250,82,"Beef"
3248,82,"Beef"
3239,82,"Beef"
3251,66,"Beef"
3250,66,"Beef"
3248,66,"Beef"
3239,66,"Beef"
3251,65,"Beef"
3250,65,"Beef"
3248,65,"Beef"
3239,65,"Beef"
3240,65,"Beef"
3241,65,"Beef"
3251,82,"Sheepmeat"
3248,82,"Sheepmeat"
3250,82,"Sheepmeat"
3239,82,"Sheepmeat"
3251,66,"Sheepmeat"
3248,66,"Sheepmeat"
3250,66,"Sheepmeat"
3239,66,"Sheepmeat"
3249,65,"Sheepmeat"
3251,65,"Sheepmeat"
3248,65,"Sheepmeat"
3250,65,"Sheepmeat"
3239,65,"Sheepmeat"
3240,65,"Sheepmeat"
3241,65,"Sheepmeat"
