"gate_source","gate_target","produce"
4611,66,"Sheepmeat"
4620,66,"Sheepmeat"
4621,66,"Sheepmeat"
4622,66,"Sheepmeat"
4624,66,"Sheepmeat"
4222,66,"Sheepmeat"
4613,66,"Sheepmeat"
4223,66,"Sheepmeat"
4614,66,"Sheepmeat"
4615,66,"Sheepmeat"
4343,66,"Sheepmeat"
4344,66,"Sheepmeat"
4345,66,"Sheepmeat"
4346,66,"Sheepmeat"
4224,66,"Sheepmeat"
4225,66,"Sheepmeat"
4226,66,"Sheepmeat"
4227,66,"Sheepmeat"
4228,66,"Sheepmeat"
4229,66,"Sheepmeat"
4347,66,"Sheepmeat"
4230,66,"Sheepmeat"
4231,66,"Sheepmeat"
4232,66,"Sheepmeat"
4233,66,"Sheepmeat"
4234,66,"Sheepmeat"
4235,66,"Sheepmeat"
4348,66,"Sheepmeat"
4349,66,"Sheepmeat"
4623,66,"Sheepmeat"
4625,66,"Sheepmeat"
4626,66,"Sheepmeat"
4353,66,"Sheepmeat"
4611,79,"Sheepmeat"
4620,79,"Sheepmeat"
4621,79,"Sheepmeat"
4622,79,"Sheepmeat"
4624,79,"Sheepmeat"
4222,79,"Sheepmeat"
4613,79,"Sheepmeat"
4223,79,"Sheepmeat"
4614,79,"Sheepmeat"
4615,79,"Sheepmeat"
4343,79,"Sheepmeat"
4344,79,"Sheepmeat"
4345,79,"Sheepmeat"
4346,79,"Sheepmeat"
4224,79,"Sheepmeat"
4225,79,"Sheepmeat"
4226,79,"Sheepmeat"
4227,79,"Sheepmeat"
4228,79,"Sheepmeat"
4229,79,"Sheepmeat"
4347,79,"Sheepmeat"
4230,79,"Sheepmeat"
4231,79,"Sheepmeat"
4232,79,"Sheepmeat"
4233,79,"Sheepmeat"
4234,79,"Sheepmeat"
4235,79,"Sheepmeat"
4348,79,"Sheepmeat"
4349,79,"Sheepmeat"
4623,79,"Sheepmeat"
4625,79,"Sheepmeat"
4626,79,"Sheepmeat"
4353,79,"Sheepmeat"
4611,65,"Sheepmeat"
4620,65,"Sheepmeat"
4621,65,"Sheepmeat"
4622,65,"Sheepmeat"
4624,65,"Sheepmeat"
4222,65,"Sheepmeat"
4613,65,"Sheepmeat"
4223,65,"Sheepmeat"
4614,65,"Sheepmeat"
4615,65,"Sheepmeat"
4343,65,"Sheepmeat"
4344,65,"Sheepmeat"
4345,65,"Sheepmeat"
4346,65,"Sheepmeat"
4224,65,"Sheepmeat"
4225,65,"Sheepmeat"
4226,65,"Sheepmeat"
4227,65,"Sheepmeat"
4228,65,"Sheepmeat"
4229,65,"Sheepmeat"
4347,65,"Sheepmeat"
4230,65,"Sheepmeat"
4231,65,"Sheepmeat"
4232,65,"Sheepmeat"
4233,65,"Sheepmeat"
4234,65,"Sheepmeat"
4235,65,"Sheepmeat"
4348,65,"Sheepmeat"
4349,65,"Sheepmeat"
4623,65,"Sheepmeat"
4625,65,"Sheepmeat"
4626,65,"Sheepmeat"
4353,65,"Sheepmeat"
4611,82,"Beef"
4620,82,"Beef"
4621,82,"Beef"
4622,82,"Beef"
4624,82,"Beef"
4222,82,"Beef"
4613,82,"Beef"
4223,82,"Beef"
4614,82,"Beef"
4615,82,"Beef"
4343,82,"Beef"
4344,82,"Beef"
4345,82,"Beef"
4346,82,"Beef"
4224,82,"Beef"
4225,82,"Beef"
4226,82,"Beef"
4227,82,"Beef"
4228,82,"Beef"
4229,82,"Beef"
4347,82,"Beef"
4230,82,"Beef"
4231,82,"Beef"
4232,82,"Beef"
4233,82,"Beef"
4234,82,"Beef"
4235,82,"Beef"
4348,82,"Beef"
4349,82,"Beef"
4623,82,"Beef"
4625,82,"Beef"
4626,82,"Beef"
4611,66,"Beef"
4620,66,"Beef"
4621,66,"Beef"
4622,66,"Beef"
4624,66,"Beef"
4222,66,"Beef"
4613,66,"Beef"
4223,66,"Beef"
4614,66,"Beef"
4615,66,"Beef"
4343,66,"Beef"
4344,66,"Beef"
4345,66,"Beef"
4346,66,"Beef"
4224,66,"Beef"
4225,66,"Beef"
4226,66,"Beef"
4227,66,"Beef"
4228,66,"Beef"
4229,66,"Beef"
4347,66,"Beef"
4230,66,"Beef"
4231,66,"Beef"
4232,66,"Beef"
4233,66,"Beef"
4234,66,"Beef"
4235,66,"Beef"
4348,66,"Beef"
4349,66,"Beef"
4623,66,"Beef"
4625,66,"Beef"
4626,66,"Beef"
4611,65,"Beef"
4620,65,"Beef"
4621,65,"Beef"
4622,65,"Beef"
4624,65,"Beef"
4222,65,"Beef"
4613,65,"Beef"
4223,65,"Beef"
4614,65,"Beef"
4615,65,"Beef"
4343,65,"Beef"
4344,65,"Beef"
4345,65,"Beef"
4346,65,"Beef"
4224,65,"Beef"
4225,65,"Beef"
4226,65,"Beef"
4227,65,"Beef"
4228,65,"Beef"
4229,65,"Beef"
4347,65,"Beef"
4230,65,"Beef"
4231,65,"Beef"
4232,65,"Beef"
4233,65,"Beef"
4234,65,"Beef"
4235,65,"Beef"
4348,65,"Beef"
4349,65,"Beef"
4623,65,"Beef"
4625,65,"Beef"
4626,65,"Beef"
