"gate_source","gate_target","produce"
29595,74,"Forestry"
29595,84,"Forestry"
29595,66,"Sheepmeat"
29410,66,"Sheepmeat"
29405,66,"Sheepmeat"
29416,66,"Sheepmeat"
29595,77,"Forestry"
29595,69,"Forestry"
29595,79,"Sheepmeat"
29410,79,"Sheepmeat"
29405,79,"Sheepmeat"
29416,79,"Sheepmeat"
29595,65,"Sheepmeat"
29410,65,"Sheepmeat"
29405,65,"Sheepmeat"
29416,65,"Sheepmeat"
29410,82,"Beef"
29405,82,"Beef"
29595,82,"Beef"
29416,82,"Beef"
29410,66,"Beef"
29405,66,"Beef"
29595,66,"Beef"
29416,66,"Beef"
29410,65,"Beef"
29597,65,"Beef"
29404,65,"Beef"
29405,65,"Beef"
29595,65,"Beef"
29600,65,"Beef"
29416,65,"Beef"
29595,70,"Veges"
29597,70,"Veges"
29404,70,"Veges"
29600,70,"Veges"
29601,70,"Veges"
29595,67,"Veges"
29597,67,"Veges"
29404,67,"Veges"
29600,67,"Veges"
29601,67,"Veges"
29595,76,"Veges"
29597,76,"Veges"
29404,76,"Veges"
29600,76,"Veges"
29601,76,"Veges"
29595,68,"Veges"
29597,68,"Veges"
29404,68,"Veges"
29600,68,"Veges"
29595,82,"Sheepmeat"
29410,82,"Sheepmeat"
29405,82,"Sheepmeat"
29416,82,"Sheepmeat"
29595,66,"Sheepmeat"
29410,66,"Sheepmeat"
29405,66,"Sheepmeat"
29416,66,"Sheepmeat"
29595,65,"Sheepmeat"
29600,65,"Sheepmeat"
29410,65,"Sheepmeat"
29597,65,"Sheepmeat"
29404,65,"Sheepmeat"
29405,65,"Sheepmeat"
29416,65,"Sheepmeat"
