"gate_source","gate_target","produce"
12258,74,"Forestry"
29584,74,"Forestry"
12259,74,"Forestry"
11983,74,"Forestry"
11990,74,"Forestry"
11988,74,"Forestry"
12258,84,"Forestry"
29584,84,"Forestry"
12259,84,"Forestry"
11983,84,"Forestry"
11990,84,"Forestry"
11988,84,"Forestry"
29584,66,"Sheepmeat"
11983,66,"Sheepmeat"
12258,66,"Sheepmeat"
12259,66,"Sheepmeat"
12261,66,"Sheepmeat"
11990,66,"Sheepmeat"
11991,66,"Sheepmeat"
11986,66,"Sheepmeat"
11987,66,"Sheepmeat"
11988,66,"Sheepmeat"
11989,66,"Sheepmeat"
12262,66,"Sheepmeat"
12263,66,"Sheepmeat"
12264,66,"Sheepmeat"
12265,66,"Sheepmeat"
12266,66,"Sheepmeat"
12258,75,"Forestry"
29584,75,"Forestry"
12259,75,"Forestry"
11983,75,"Forestry"
11990,75,"Forestry"
11988,75,"Forestry"
12258,80,"Forestry"
29584,80,"Forestry"
12259,80,"Forestry"
11983,80,"Forestry"
11990,80,"Forestry"
11988,80,"Forestry"
12258,77,"Forestry"
29584,77,"Forestry"
12259,77,"Forestry"
11983,77,"Forestry"
11990,77,"Forestry"
11988,77,"Forestry"
12258,69,"Forestry"
29584,69,"Forestry"
12259,69,"Forestry"
11983,69,"Forestry"
11990,69,"Forestry"
11988,69,"Forestry"
11986,71,"Fruit"
11987,71,"Fruit"
12263,71,"Fruit"
11990,71,"Fruit"
11989,71,"Fruit"
12262,71,"Fruit"
11983,71,"Fruit"
11986,72,"Fruit"
11987,72,"Fruit"
12263,72,"Fruit"
11990,72,"Fruit"
11989,72,"Fruit"
12262,72,"Fruit"
11983,72,"Fruit"
11986,78,"Fruit"
11987,78,"Fruit"
12263,78,"Fruit"
11990,78,"Fruit"
11989,78,"Fruit"
12262,78,"Fruit"
11983,78,"Fruit"
11986,70,"Fruit"
11987,70,"Fruit"
12263,70,"Fruit"
11990,70,"Fruit"
11989,70,"Fruit"
12262,70,"Fruit"
11983,70,"Fruit"
11986,73,"Fruit"
11987,73,"Fruit"
12263,73,"Fruit"
11990,73,"Fruit"
11989,73,"Fruit"
12262,73,"Fruit"
11983,73,"Fruit"
29584,79,"Sheepmeat"
11983,79,"Sheepmeat"
12258,79,"Sheepmeat"
12259,79,"Sheepmeat"
12261,79,"Sheepmeat"
11990,79,"Sheepmeat"
11991,79,"Sheepmeat"
11986,79,"Sheepmeat"
11987,79,"Sheepmeat"
11988,79,"Sheepmeat"
11989,79,"Sheepmeat"
12262,79,"Sheepmeat"
12263,79,"Sheepmeat"
12264,79,"Sheepmeat"
12265,79,"Sheepmeat"
12266,79,"Sheepmeat"
29584,65,"Sheepmeat"
11983,65,"Sheepmeat"
12258,65,"Sheepmeat"
12259,65,"Sheepmeat"
12261,65,"Sheepmeat"
11990,65,"Sheepmeat"
11991,65,"Sheepmeat"
11986,65,"Sheepmeat"
11987,65,"Sheepmeat"
11988,65,"Sheepmeat"
11989,65,"Sheepmeat"
12262,65,"Sheepmeat"
12263,65,"Sheepmeat"
12264,65,"Sheepmeat"
12265,65,"Sheepmeat"
12266,65,"Sheepmeat"
29584,82,"Beef"
11983,82,"Beef"
11990,82,"Beef"
11991,82,"Beef"
11986,82,"Beef"
11987,82,"Beef"
11988,82,"Beef"
11989,82,"Beef"
12258,82,"Beef"
12259,82,"Beef"
12261,82,"Beef"
12262,82,"Beef"
12263,82,"Beef"
12264,82,"Beef"
12265,82,"Beef"
12266,82,"Beef"
29584,66,"Beef"
11983,66,"Beef"
11990,66,"Beef"
11991,66,"Beef"
11986,66,"Beef"
11987,66,"Beef"
11988,66,"Beef"
11989,66,"Beef"
12258,66,"Beef"
12259,66,"Beef"
12261,66,"Beef"
12262,66,"Beef"
12263,66,"Beef"
12264,66,"Beef"
12265,66,"Beef"
12266,66,"Beef"
29584,65,"Beef"
11983,65,"Beef"
11990,65,"Beef"
11991,65,"Beef"
11986,65,"Beef"
11987,65,"Beef"
11988,65,"Beef"
11989,65,"Beef"
12258,65,"Beef"
12259,65,"Beef"
12261,65,"Beef"
12262,65,"Beef"
12263,65,"Beef"
12264,65,"Beef"
12265,65,"Beef"
12266,65,"Beef"
11986,81,"Fruit"
11987,81,"Fruit"
12263,81,"Fruit"
11990,81,"Fruit"
11989,81,"Fruit"
12262,81,"Fruit"
11983,81,"Fruit"
