"gate_source","gate_target","produce"
16648,83,"Dairy"
23767,66,"Sheepmeat"
16648,66,"Sheepmeat"
16696,66,"Sheepmeat"
16727,66,"Sheepmeat"
23772,66,"Sheepmeat"
23792,66,"Sheepmeat"
23795,66,"Sheepmeat"
23772,69,"Forestry"
23792,69,"Forestry"
16648,69,"Forestry"
16696,69,"Forestry"
23766,71,"Fruit"
23773,71,"Fruit"
23791,71,"Fruit"
23793,71,"Fruit"
23794,71,"Fruit"
23795,71,"Fruit"
23766,72,"Fruit"
23773,72,"Fruit"
23791,72,"Fruit"
23793,72,"Fruit"
23794,72,"Fruit"
23795,72,"Fruit"
23766,78,"Fruit"
23773,78,"Fruit"
23791,78,"Fruit"
23793,78,"Fruit"
23794,78,"Fruit"
23795,78,"Fruit"
23766,70,"Fruit"
23773,70,"Fruit"
23793,70,"Fruit"
23794,70,"Fruit"
23795,70,"Fruit"
23766,73,"Fruit"
23773,73,"Fruit"
23793,73,"Fruit"
23794,73,"Fruit"
23795,73,"Fruit"
23767,79,"Sheepmeat"
16648,79,"Sheepmeat"
16696,79,"Sheepmeat"
16727,79,"Sheepmeat"
23772,79,"Sheepmeat"
23792,79,"Sheepmeat"
23795,79,"Sheepmeat"
23767,65,"Sheepmeat"
16648,65,"Sheepmeat"
16696,65,"Sheepmeat"
16727,65,"Sheepmeat"
23772,65,"Sheepmeat"
23792,65,"Sheepmeat"
23795,65,"Sheepmeat"
23754,82,"Beef"
23767,82,"Beef"
16696,82,"Beef"
16648,82,"Beef"
23792,82,"Beef"
23795,82,"Beef"
23754,66,"Beef"
23767,66,"Beef"
16696,66,"Beef"
16648,66,"Beef"
23792,66,"Beef"
23795,66,"Beef"
23754,65,"Beef"
23763,65,"Beef"
23765,65,"Beef"
23767,65,"Beef"
23774,65,"Beef"
23777,65,"Beef"
16696,65,"Beef"
16648,65,"Beef"
23772,65,"Beef"
23792,65,"Beef"
23794,65,"Beef"
23795,65,"Beef"
23766,81,"Fruit"
23773,81,"Fruit"
23793,81,"Fruit"
23794,81,"Fruit"
23795,81,"Fruit"
23766,70,"Veges"
23772,70,"Veges"
23754,70,"Veges"
23765,70,"Veges"
16727,70,"Veges"
23766,67,"Veges"
23772,67,"Veges"
23754,67,"Veges"
23765,67,"Veges"
16727,67,"Veges"
23766,76,"Veges"
23772,76,"Veges"
23754,76,"Veges"
23765,76,"Veges"
16727,76,"Veges"
23766,68,"Veges"
23772,68,"Veges"
23754,68,"Veges"
16727,68,"Veges"
23754,82,"Sheepmeat"
23767,82,"Sheepmeat"
16648,82,"Sheepmeat"
16696,82,"Sheepmeat"
16727,82,"Sheepmeat"
23772,82,"Sheepmeat"
23792,82,"Sheepmeat"
23795,82,"Sheepmeat"
23754,66,"Sheepmeat"
23767,66,"Sheepmeat"
16648,66,"Sheepmeat"
16696,66,"Sheepmeat"
16727,66,"Sheepmeat"
23772,66,"Sheepmeat"
23792,66,"Sheepmeat"
23795,66,"Sheepmeat"
23754,65,"Sheepmeat"
23763,65,"Sheepmeat"
23765,65,"Sheepmeat"
23767,65,"Sheepmeat"
23774,65,"Sheepmeat"
23777,65,"Sheepmeat"
16648,65,"Sheepmeat"
16696,65,"Sheepmeat"
16727,65,"Sheepmeat"
23772,65,"Sheepmeat"
23792,65,"Sheepmeat"
23794,65,"Sheepmeat"
23795,65,"Sheepmeat"
