"gate_source","gate_target","produce"
124,74,"Forestry"
128,74,"Forestry"
131,74,"Forestry"
136,74,"Forestry"
132,74,"Forestry"
144,74,"Forestry"
120,74,"Forestry"
140,74,"Forestry"
143,74,"Forestry"
179,74,"Forestry"
186,74,"Forestry"
188,74,"Forestry"
185,74,"Forestry"
184,74,"Forestry"
161,74,"Forestry"
170,74,"Forestry"
171,74,"Forestry"
166,74,"Forestry"
187,74,"Forestry"
160,74,"Forestry"
165,74,"Forestry"
159,74,"Forestry"
162,74,"Forestry"
163,74,"Forestry"
182,74,"Forestry"
164,74,"Forestry"
167,74,"Forestry"
129,74,"Forestry"
130,74,"Forestry"
133,74,"Forestry"
134,74,"Forestry"
135,74,"Forestry"
191,74,"Forestry"
155,74,"Forestry"
137,74,"Forestry"
145,74,"Forestry"
147,74,"Forestry"
148,74,"Forestry"
149,74,"Forestry"
156,74,"Forestry"
123,74,"Forestry"
125,74,"Forestry"
121,74,"Forestry"
122,74,"Forestry"
124,84,"Forestry"
128,84,"Forestry"
131,84,"Forestry"
136,84,"Forestry"
132,84,"Forestry"
144,84,"Forestry"
120,84,"Forestry"
140,84,"Forestry"
143,84,"Forestry"
179,84,"Forestry"
186,84,"Forestry"
188,84,"Forestry"
185,84,"Forestry"
184,84,"Forestry"
161,84,"Forestry"
170,84,"Forestry"
171,84,"Forestry"
166,84,"Forestry"
187,84,"Forestry"
160,84,"Forestry"
165,84,"Forestry"
159,84,"Forestry"
162,84,"Forestry"
163,84,"Forestry"
182,84,"Forestry"
164,84,"Forestry"
167,84,"Forestry"
129,84,"Forestry"
130,84,"Forestry"
133,84,"Forestry"
134,84,"Forestry"
135,84,"Forestry"
191,84,"Forestry"
155,84,"Forestry"
137,84,"Forestry"
145,84,"Forestry"
147,84,"Forestry"
148,84,"Forestry"
149,84,"Forestry"
156,84,"Forestry"
123,84,"Forestry"
125,84,"Forestry"
121,84,"Forestry"
122,84,"Forestry"
132,66,"Sheepmeat"
124,66,"Sheepmeat"
120,66,"Sheepmeat"
131,66,"Sheepmeat"
136,66,"Sheepmeat"
130,66,"Sheepmeat"
140,66,"Sheepmeat"
143,66,"Sheepmeat"
165,66,"Sheepmeat"
166,66,"Sheepmeat"
144,66,"Sheepmeat"
167,66,"Sheepmeat"
118,66,"Sheepmeat"
141,66,"Sheepmeat"
139,66,"Sheepmeat"
125,66,"Sheepmeat"
128,66,"Sheepmeat"
129,66,"Sheepmeat"
137,66,"Sheepmeat"
142,66,"Sheepmeat"
116,66,"Sheepmeat"
117,66,"Sheepmeat"
168,66,"Sheepmeat"
182,66,"Sheepmeat"
161,66,"Sheepmeat"
185,66,"Sheepmeat"
160,66,"Sheepmeat"
184,66,"Sheepmeat"
156,66,"Sheepmeat"
157,66,"Sheepmeat"
158,66,"Sheepmeat"
164,66,"Sheepmeat"
159,66,"Sheepmeat"
163,66,"Sheepmeat"
162,66,"Sheepmeat"
169,66,"Sheepmeat"
170,66,"Sheepmeat"
133,66,"Sheepmeat"
134,66,"Sheepmeat"
135,66,"Sheepmeat"
145,66,"Sheepmeat"
146,66,"Sheepmeat"
147,66,"Sheepmeat"
148,66,"Sheepmeat"
149,66,"Sheepmeat"
155,66,"Sheepmeat"
186,66,"Sheepmeat"
187,66,"Sheepmeat"
171,66,"Sheepmeat"
179,66,"Sheepmeat"
188,66,"Sheepmeat"
191,66,"Sheepmeat"
192,66,"Sheepmeat"
153,66,"Sheepmeat"
124,75,"Forestry"
128,75,"Forestry"
131,75,"Forestry"
136,75,"Forestry"
132,75,"Forestry"
144,75,"Forestry"
120,75,"Forestry"
140,75,"Forestry"
143,75,"Forestry"
179,75,"Forestry"
186,75,"Forestry"
188,75,"Forestry"
185,75,"Forestry"
184,75,"Forestry"
161,75,"Forestry"
170,75,"Forestry"
171,75,"Forestry"
166,75,"Forestry"
187,75,"Forestry"
160,75,"Forestry"
165,75,"Forestry"
159,75,"Forestry"
162,75,"Forestry"
163,75,"Forestry"
182,75,"Forestry"
164,75,"Forestry"
167,75,"Forestry"
129,75,"Forestry"
130,75,"Forestry"
133,75,"Forestry"
134,75,"Forestry"
135,75,"Forestry"
191,75,"Forestry"
155,75,"Forestry"
137,75,"Forestry"
145,75,"Forestry"
147,75,"Forestry"
148,75,"Forestry"
149,75,"Forestry"
156,75,"Forestry"
123,75,"Forestry"
125,75,"Forestry"
121,75,"Forestry"
122,75,"Forestry"
124,80,"Forestry"
128,80,"Forestry"
131,80,"Forestry"
136,80,"Forestry"
132,80,"Forestry"
144,80,"Forestry"
120,80,"Forestry"
140,80,"Forestry"
