"gate_source","gate_target","produce"
17039,74,"Forestry"
17076,74,"Forestry"
17079,74,"Forestry"
15574,74,"Forestry"
17080,74,"Forestry"
16776,74,"Forestry"
16778,74,"Forestry"
16779,74,"Forestry"
17035,74,"Forestry"
17036,74,"Forestry"
17037,74,"Forestry"
17038,74,"Forestry"
17071,74,"Forestry"
17073,74,"Forestry"
17074,74,"Forestry"
16820,74,"Forestry"
16821,74,"Forestry"
16822,74,"Forestry"
16824,74,"Forestry"
16827,74,"Forestry"
16828,74,"Forestry"
16829,74,"Forestry"
17077,74,"Forestry"
16830,74,"Forestry"
16831,74,"Forestry"
17078,74,"Forestry"
17081,74,"Forestry"
17082,74,"Forestry"
17039,84,"Forestry"
17076,84,"Forestry"
17079,84,"Forestry"
15574,84,"Forestry"
17080,84,"Forestry"
16776,84,"Forestry"
16778,84,"Forestry"
16779,84,"Forestry"
17035,84,"Forestry"
17036,84,"Forestry"
17037,84,"Forestry"
17038,84,"Forestry"
17071,84,"Forestry"
17073,84,"Forestry"
17074,84,"Forestry"
16820,84,"Forestry"
16821,84,"Forestry"
16822,84,"Forestry"
16824,84,"Forestry"
16827,84,"Forestry"
16828,84,"Forestry"
16829,84,"Forestry"
17077,84,"Forestry"
16830,84,"Forestry"
16831,84,"Forestry"
17078,84,"Forestry"
17081,84,"Forestry"
17082,84,"Forestry"
17076,66,"Sheepmeat"
16776,66,"Sheepmeat"
16777,66,"Sheepmeat"
16778,66,"Sheepmeat"
17035,66,"Sheepmeat"
17036,66,"Sheepmeat"
17038,66,"Sheepmeat"
17039,66,"Sheepmeat"
16831,66,"Sheepmeat"
17078,66,"Sheepmeat"
17071,66,"Sheepmeat"
17074,66,"Sheepmeat"
16827,66,"Sheepmeat"
16829,66,"Sheepmeat"
16821,66,"Sheepmeat"
16822,66,"Sheepmeat"
16823,66,"Sheepmeat"
16824,66,"Sheepmeat"
17073,66,"Sheepmeat"
16828,66,"Sheepmeat"
17080,66,"Sheepmeat"
17039,75,"Forestry"
17076,75,"Forestry"
17079,75,"Forestry"
15574,75,"Forestry"
17080,75,"Forestry"
16776,75,"Forestry"
16778,75,"Forestry"
16779,75,"Forestry"
17035,75,"Forestry"
17036,75,"Forestry"
17037,75,"Forestry"
17038,75,"Forestry"
17071,75,"Forestry"
17073,75,"Forestry"
17074,75,"Forestry"
16820,75,"Forestry"
16821,75,"Forestry"
16822,75,"Forestry"
16824,75,"Forestry"
16827,75,"Forestry"
16828,75,"Forestry"
16829,75,"Forestry"
17077,75,"Forestry"
16830,75,"Forestry"
16831,75,"Forestry"
17078,75,"Forestry"
17081,75,"Forestry"
17082,75,"Forestry"
17039,80,"Forestry"
17076,80,"Forestry"
17079,80,"Forestry"
15574,80,"Forestry"
17080,80,"Forestry"
16776,80,"Forestry"
16778,80,"Forestry"
16779,80,"Forestry"
17035,80,"Forestry"
17036,80,"Forestry"
17037,80,"Forestry"
17038,80,"Forestry"
17071,80,"Forestry"
17073,80,"Forestry"
17074,80,"Forestry"
16820,80,"Forestry"
16821,80,"Forestry"
16822,80,"Forestry"
16824,80,"Forestry"
16827,80,"Forestry"
16828,80,"Forestry"
16829,80,"Forestry"
17077,80,"Forestry"
16830,80,"Forestry"
16831,80,"Forestry"
17078,80,"Forestry"
17081,80,"Forestry"
17082,80,"Forestry"
17039,77,"Forestry"
17076,77,"Forestry"
17079,77,"Forestry"
15574,77,"Forestry"
17080,77,"Forestry"
16776,77,"Forestry"
16778,77,"Forestry"
16779,77,"Forestry"
17035,77,"Forestry"
17036,77,"Forestry"
17037,77,"Forestry"
17038,77,"Forestry"
17071,77,"Forestry"
17073,77,"Forestry"
17074,77,"Forestry"
16820,77,"Forestry"
16821,77,"Forestry"
16822,77,"Forestry"
16824,77,"Forestry"
16827,77,"Forestry"
16828,77,"Forestry"
16829,77,"Forestry"
17077,77,"Forestry"
16830,77,"Forestry"
16831,77,"Forestry"
17078,77,"Forestry"
17081,77,"Forestry"
17082,77,"Forestry"
17039,69,"Forestry"
17076,69,"Forestry"
17079,69,"Forestry"
15574,69,"Forestry"
17080,69,"Forestry"
16776,69,"Forestry"
16778,69,"Forestry"
16779,69,"Forestry"
17035,69,"Forestry"
17036,69,"Forestry"
17037,69,"Forestry"
17038,69,"Forestry"
17071,69,"Forestry"
17073,69,"Forestry"
17074,69,"Forestry"
16820,69,"Forestry"
16821,69,"Forestry"
16822,69,"Forestry"
16824,69,"Forestry"
16827,69,"Forestry"
16828,69,"Forestry"
16829,69,"Forestry"
17077,69,"Forestry"
16830,69,"Forestry"
16831,69,"Forestry"
17078,69,"Forestry"
17081,69,"Forestry"
17082,69,"Forestry"
17076,79,"Sheepmeat"
16776,79,"Sheepmeat"
16777,79,"Sheepmeat"
16778,79,"Sheepmeat"
17035,79,"Sheepmeat"
17036,79,"Sheepmeat"
17038,79,"Sheepmeat"
17039,79,"Sheepmeat"
16831,79,"Sheepmeat"
17078,79,"Sheepmeat"
17071,79,"Sheepmeat"
17074,79,"Sheepmeat"
16827,79,"Sheepmeat"
16829,79,"Sheepmeat"
16821,79,"Sheepmeat"
16822,79,"Sheepmeat"
16823,79,"Sheepmeat"
16824,79,"Sheepmeat"
17073,79,"Sheepmeat"
16828,79,"Sheepmeat"
17080,79,"Sheepmeat"
17076,65,"Sheepmeat"
16776,65,"Sheepmeat"
16777,65,"Sheepmeat"
16778,65,"Sheepmeat"
17035,65,"Sheepmeat"
17036,65,"Sheepmeat"
17038,65,"Sheepmeat"
17039,65,"Sheepmeat"
16831,65,"Sheepmeat"
17078,65,"Sheepmeat"
17071,65,"Sheepmeat"
17074,65,"Sheepmeat"
16827,65,"Sheepmeat"
16829,65,"Sheepmeat"
16821,65,"Sheepmeat"
16822,65,"Sheepmeat"
16823,65,"Sheepmeat"
16824,65,"Sheepmeat"
17073,65,"Sheepmeat"
16828,65,"Sheepmeat"
17080,65,"Sheepmeat"
