"gate_source","gate_target","produce"
3604,74,"Forestry"
5539,74,"Forestry"
3606,74,"Forestry"
3607,74,"Forestry"
5538,74,"Forestry"
3604,84,"Forestry"
5539,84,"Forestry"
3606,84,"Forestry"
3607,84,"Forestry"
5538,84,"Forestry"
5533,66,"Sheepmeat"
5534,66,"Sheepmeat"
5536,66,"Sheepmeat"
3674,66,"Sheepmeat"
3606,66,"Sheepmeat"
5722,66,"Sheepmeat"
3604,66,"Sheepmeat"
5724,66,"Sheepmeat"
5727,66,"Sheepmeat"
3605,66,"Sheepmeat"
5539,75,"Forestry"
3606,75,"Forestry"
5539,80,"Forestry"
3606,80,"Forestry"
3604,77,"Forestry"
5539,77,"Forestry"
3606,77,"Forestry"
3607,77,"Forestry"
5538,77,"Forestry"
3608,77,"Forestry"
3604,69,"Forestry"
5724,69,"Forestry"
3605,69,"Forestry"
5536,69,"Forestry"
5539,69,"Forestry"
5633,69,"Forestry"
5639,69,"Forestry"
3606,69,"Forestry"
3607,69,"Forestry"
5627,69,"Forestry"
5638,69,"Forestry"
5538,69,"Forestry"
5634,69,"Forestry"
3608,69,"Forestry"
5533,69,"Forestry"
5533,79,"Sheepmeat"
5534,79,"Sheepmeat"
5536,79,"Sheepmeat"
3674,79,"Sheepmeat"
3606,79,"Sheepmeat"
5722,79,"Sheepmeat"
3604,79,"Sheepmeat"
5724,79,"Sheepmeat"
5727,79,"Sheepmeat"
3605,79,"Sheepmeat"
5533,65,"Sheepmeat"
5534,65,"Sheepmeat"
5536,65,"Sheepmeat"
3674,65,"Sheepmeat"
3606,65,"Sheepmeat"
5722,65,"Sheepmeat"
3604,65,"Sheepmeat"
5724,65,"Sheepmeat"
5727,65,"Sheepmeat"
3605,65,"Sheepmeat"
5536,82,"Beef"
5536,66,"Beef"
5531,65,"Beef"
5532,65,"Beef"
5536,65,"Beef"
5533,82,"Sheepmeat"
5534,82,"Sheepmeat"
5536,82,"Sheepmeat"
3674,82,"Sheepmeat"
3606,82,"Sheepmeat"
5722,82,"Sheepmeat"
3604,82,"Sheepmeat"
5724,82,"Sheepmeat"
5727,82,"Sheepmeat"
5635,82,"Sheepmeat"
3605,82,"Sheepmeat"
3607,82,"Sheepmeat"
5533,66,"Sheepmeat"
5534,66,"Sheepmeat"
5536,66,"Sheepmeat"
3674,66,"Sheepmeat"
3606,66,"Sheepmeat"
5722,66,"Sheepmeat"
3604,66,"Sheepmeat"
5724,66,"Sheepmeat"
5727,66,"Sheepmeat"
5635,66,"Sheepmeat"
3605,66,"Sheepmeat"
3607,66,"Sheepmeat"
5531,65,"Sheepmeat"
5533,65,"Sheepmeat"
5534,65,"Sheepmeat"
5536,65,"Sheepmeat"
3674,65,"Sheepmeat"
3606,65,"Sheepmeat"
5722,65,"Sheepmeat"
3604,65,"Sheepmeat"
5723,65,"Sheepmeat"
5724,65,"Sheepmeat"
5727,65,"Sheepmeat"
5539,65,"Sheepmeat"
5635,65,"Sheepmeat"
5639,65,"Sheepmeat"
3605,65,"Sheepmeat"
3607,65,"Sheepmeat"
5529,65,"Sheepmeat"
5532,65,"Sheepmeat"
