"gate_source","gate_target","produce"
4660,83,"Dairy"
4410,83,"Dairy"
3050,83,"Dairy"
4660,82,"Beef"
4410,82,"Beef"
3050,82,"Beef"
4660,66,"Beef"
4410,66,"Beef"
3050,66,"Beef"
4660,65,"Beef"
4410,65,"Beef"
3050,65,"Beef"
3044,66,"Sheepmeat"
4653,66,"Sheepmeat"
2977,66,"Sheepmeat"
4403,66,"Sheepmeat"
4404,66,"Sheepmeat"
4405,66,"Sheepmeat"
3048,66,"Sheepmeat"
4660,66,"Sheepmeat"
4410,66,"Sheepmeat"
3053,66,"Sheepmeat"
3054,66,"Sheepmeat"
4423,66,"Sheepmeat"
2998,66,"Sheepmeat"
3050,66,"Sheepmeat"
3049,66,"Sheepmeat"
2993,66,"Sheepmeat"
4667,66,"Sheepmeat"
4424,66,"Sheepmeat"
3003,66,"Sheepmeat"
3044,79,"Sheepmeat"
4653,79,"Sheepmeat"
2977,79,"Sheepmeat"
4403,79,"Sheepmeat"
4404,79,"Sheepmeat"
4405,79,"Sheepmeat"
3048,79,"Sheepmeat"
4660,79,"Sheepmeat"
4410,79,"Sheepmeat"
3053,79,"Sheepmeat"
3054,79,"Sheepmeat"
4423,79,"Sheepmeat"
2998,79,"Sheepmeat"
3050,79,"Sheepmeat"
3049,79,"Sheepmeat"
2993,79,"Sheepmeat"
4667,79,"Sheepmeat"
4424,79,"Sheepmeat"
3003,79,"Sheepmeat"
3044,65,"Sheepmeat"
4653,65,"Sheepmeat"
2977,65,"Sheepmeat"
4403,65,"Sheepmeat"
4404,65,"Sheepmeat"
4405,65,"Sheepmeat"
3048,65,"Sheepmeat"
4660,65,"Sheepmeat"
4410,65,"Sheepmeat"
3053,65,"Sheepmeat"
3054,65,"Sheepmeat"
4423,65,"Sheepmeat"
2998,65,"Sheepmeat"
3050,65,"Sheepmeat"
3049,65,"Sheepmeat"
2993,65,"Sheepmeat"
4667,65,"Sheepmeat"
4424,65,"Sheepmeat"
3003,65,"Sheepmeat"
4403,82,"Beef"
4404,82,"Beef"
4405,82,"Beef"
3048,82,"Beef"
4660,82,"Beef"
4410,82,"Beef"
3053,82,"Beef"
3054,82,"Beef"
4423,82,"Beef"
2998,82,"Beef"
2977,82,"Beef"
3050,82,"Beef"
2993,82,"Beef"
4403,66,"Beef"
4404,66,"Beef"
4405,66,"Beef"
3048,66,"Beef"
4660,66,"Beef"
4410,66,"Beef"
3053,66,"Beef"
3054,66,"Beef"
4423,66,"Beef"
2998,66,"Beef"
2977,66,"Beef"
3050,66,"Beef"
2993,66,"Beef"
4403,65,"Beef"
4404,65,"Beef"
4405,65,"Beef"
3048,65,"Beef"
4660,65,"Beef"
4410,65,"Beef"
3053,65,"Beef"
3054,65,"Beef"
4423,65,"Beef"
2998,65,"Beef"
2977,65,"Beef"
3050,65,"Beef"
2993,65,"Beef"
