"gate_source","gate_target","produce"
17277,74,"Forestry"
17274,74,"Forestry"
10893,74,"Forestry"
10918,74,"Forestry"
13050,74,"Forestry"
7429,74,"Forestry"
7448,74,"Forestry"
10898,74,"Forestry"
10899,74,"Forestry"
10902,74,"Forestry"
10908,74,"Forestry"
10903,74,"Forestry"
10904,74,"Forestry"
10905,74,"Forestry"
10906,74,"Forestry"
10907,74,"Forestry"
10909,74,"Forestry"
10912,74,"Forestry"
10913,74,"Forestry"
10915,74,"Forestry"
10910,74,"Forestry"
10911,74,"Forestry"
17277,84,"Forestry"
17274,84,"Forestry"
10893,84,"Forestry"
10918,84,"Forestry"
13050,84,"Forestry"
7429,84,"Forestry"
7448,84,"Forestry"
10898,84,"Forestry"
10899,84,"Forestry"
10902,84,"Forestry"
10908,84,"Forestry"
10903,84,"Forestry"
10904,84,"Forestry"
10905,84,"Forestry"
10906,84,"Forestry"
10907,84,"Forestry"
10909,84,"Forestry"
10912,84,"Forestry"
10913,84,"Forestry"
10915,84,"Forestry"
10910,84,"Forestry"
10911,84,"Forestry"
17276,66,"Sheepmeat"
17277,66,"Sheepmeat"
17274,66,"Sheepmeat"
10918,66,"Sheepmeat"
10951,66,"Sheepmeat"
10913,66,"Sheepmeat"
10915,66,"Sheepmeat"
10903,66,"Sheepmeat"
10904,66,"Sheepmeat"
13050,66,"Sheepmeat"
13051,66,"Sheepmeat"
7448,66,"Sheepmeat"
10893,66,"Sheepmeat"
10898,66,"Sheepmeat"
10899,66,"Sheepmeat"
10900,66,"Sheepmeat"
10901,66,"Sheepmeat"
10902,66,"Sheepmeat"
10905,66,"Sheepmeat"
10906,66,"Sheepmeat"
10907,66,"Sheepmeat"
10908,66,"Sheepmeat"
10910,66,"Sheepmeat"
10911,66,"Sheepmeat"
10912,66,"Sheepmeat"
17277,75,"Forestry"
17274,75,"Forestry"
10893,75,"Forestry"
10918,75,"Forestry"
13050,75,"Forestry"
7429,75,"Forestry"
7448,75,"Forestry"
10898,75,"Forestry"
10899,75,"Forestry"
10902,75,"Forestry"
10908,75,"Forestry"
10903,75,"Forestry"
10904,75,"Forestry"
10905,75,"Forestry"
10906,75,"Forestry"
10907,75,"Forestry"
10909,75,"Forestry"
10912,75,"Forestry"
10913,75,"Forestry"
10915,75,"Forestry"
10910,75,"Forestry"
10911,75,"Forestry"
17277,80,"Forestry"
17274,80,"Forestry"
10893,80,"Forestry"
10918,80,"Forestry"
13050,80,"Forestry"
7429,80,"Forestry"
7448,80,"Forestry"
10898,80,"Forestry"
10899,80,"Forestry"
10902,80,"Forestry"
10908,80,"Forestry"
10903,80,"Forestry"
10904,80,"Forestry"
10905,80,"Forestry"
10906,80,"Forestry"
10907,80,"Forestry"
10909,80,"Forestry"
10912,80,"Forestry"
10913,80,"Forestry"
10915,80,"Forestry"
10910,80,"Forestry"
10911,80,"Forestry"
17277,77,"Forestry"
17274,77,"Forestry"
10893,77,"Forestry"
10918,77,"Forestry"
13050,77,"Forestry"
