"gate_source","gate_target","produce"
21004,73,"Fruit"
21005,73,"Fruit"
15645,73,"Fruit"
15649,73,"Fruit"
22104,73,"Fruit"
22105,73,"Fruit"
22106,73,"Fruit"
22107,73,"Fruit"
22111,73,"Fruit"
21862,73,"Fruit"
21863,73,"Fruit"
22123,73,"Fruit"
22115,73,"Fruit"
21240,73,"Fruit"
21248,73,"Fruit"
21249,73,"Fruit"
22124,73,"Fruit"
21865,73,"Fruit"
27452,73,"Fruit"
27457,73,"Fruit"
27458,73,"Fruit"
27670,73,"Fruit"
27453,73,"Fruit"
27454,73,"Fruit"
27455,73,"Fruit"
27456,73,"Fruit"
27459,73,"Fruit"
27682,73,"Fruit"
21860,73,"Fruit"
30997,73,"Fruit"
31007,73,"Fruit"
30971,73,"Fruit"
31019,73,"Fruit"
31037,73,"Fruit"
31041,73,"Fruit"
21159,73,"Fruit"
21164,73,"Fruit"
21165,73,"Fruit"
21166,73,"Fruit"
21167,73,"Fruit"
20944,73,"Fruit"
20962,73,"Fruit"
21209,73,"Fruit"
21202,73,"Fruit"
20945,73,"Fruit"
21182,73,"Fruit"
21187,73,"Fruit"
20982,73,"Fruit"
21198,73,"Fruit"
20965,73,"Fruit"
21210,73,"Fruit"
21215,73,"Fruit"
21216,73,"Fruit"
30974,73,"Fruit"
30976,73,"Fruit"
20981,73,"Fruit"
21250,73,"Fruit"
21001,73,"Fruit"
20985,73,"Fruit"
15648,73,"Fruit"
20987,73,"Fruit"
20988,73,"Fruit"
20989,73,"Fruit"
20990,73,"Fruit"
20991,73,"Fruit"
20992,73,"Fruit"
21231,73,"Fruit"
21232,73,"Fruit"
21233,73,"Fruit"
21234,73,"Fruit"
21236,73,"Fruit"
21237,73,"Fruit"
21239,73,"Fruit"
21241,73,"Fruit"
21245,73,"Fruit"
21002,73,"Fruit"
31043,73,"Fruit"
31044,73,"Fruit"
31046,73,"Fruit"
31171,73,"Fruit"
7667,73,"Fruit"
