"gate_source","gate_target","produce"
22829,66,"Sheepmeat"
22829,79,"Sheepmeat"
22829,65,"Sheepmeat"
22829,82,"Beef"
22829,66,"Beef"
22829,65,"Beef"
22602,65,"Beef"
22711,65,"Beef"
22601,70,"Veges"
22586,70,"Veges"
22603,70,"Veges"
22608,70,"Veges"
22609,70,"Veges"
22610,70,"Veges"
22611,70,"Veges"
22601,67,"Veges"
22586,67,"Veges"
22603,67,"Veges"
22608,67,"Veges"
22609,67,"Veges"
22610,67,"Veges"
22611,67,"Veges"
22601,76,"Veges"
22586,76,"Veges"
22603,76,"Veges"
22608,76,"Veges"
22609,76,"Veges"
22610,76,"Veges"
22611,76,"Veges"
22601,68,"Veges"
22586,68,"Veges"
22603,68,"Veges"
22608,68,"Veges"
22609,68,"Veges"
22610,68,"Veges"
22611,68,"Veges"
22829,82,"Sheepmeat"
22829,66,"Sheepmeat"
22829,65,"Sheepmeat"
22602,65,"Sheepmeat"
22711,65,"Sheepmeat"
