"gate_source","gate_target","produce"
7036,74,"Forestry"
16746,74,"Forestry"
16750,74,"Forestry"
17022,74,"Forestry"
17012,74,"Forestry"
16748,74,"Forestry"
17013,74,"Forestry"
6811,74,"Forestry"
6812,74,"Forestry"
6813,74,"Forestry"
16745,74,"Forestry"
16996,74,"Forestry"
16747,74,"Forestry"
16751,74,"Forestry"
16752,74,"Forestry"
17015,74,"Forestry"
17016,74,"Forestry"
17017,74,"Forestry"
17018,74,"Forestry"
17019,74,"Forestry"
17020,74,"Forestry"
17021,74,"Forestry"
7036,84,"Forestry"
16746,84,"Forestry"
16750,84,"Forestry"
17022,84,"Forestry"
17012,84,"Forestry"
16748,84,"Forestry"
17013,84,"Forestry"
6811,84,"Forestry"
6812,84,"Forestry"
6813,84,"Forestry"
16745,84,"Forestry"
16996,84,"Forestry"
16747,84,"Forestry"
16751,84,"Forestry"
16752,84,"Forestry"
17015,84,"Forestry"
17016,84,"Forestry"
17017,84,"Forestry"
17018,84,"Forestry"
17019,84,"Forestry"
17020,84,"Forestry"
17021,84,"Forestry"
7036,66,"Sheepmeat"
17012,66,"Sheepmeat"
16746,66,"Sheepmeat"
16747,66,"Sheepmeat"
16748,66,"Sheepmeat"
17013,66,"Sheepmeat"
17017,66,"Sheepmeat"
16750,66,"Sheepmeat"
16751,66,"Sheepmeat"
16752,66,"Sheepmeat"
17015,66,"Sheepmeat"
16745,66,"Sheepmeat"
17016,66,"Sheepmeat"
17018,66,"Sheepmeat"
17019,66,"Sheepmeat"
17022,66,"Sheepmeat"
16996,66,"Sheepmeat"
7036,75,"Forestry"
16746,75,"Forestry"
16750,75,"Forestry"
17022,75,"Forestry"
17012,75,"Forestry"
16748,75,"Forestry"
17013,75,"Forestry"
6811,75,"Forestry"
6812,75,"Forestry"
6813,75,"Forestry"
16745,75,"Forestry"
16996,75,"Forestry"
16747,75,"Forestry"
16751,75,"Forestry"
16752,75,"Forestry"
17015,75,"Forestry"
17016,75,"Forestry"
17017,75,"Forestry"
17018,75,"Forestry"
17019,75,"Forestry"
17020,75,"Forestry"
17021,75,"Forestry"
7036,80,"Forestry"
16746,80,"Forestry"
16750,80,"Forestry"
17022,80,"Forestry"
17012,80,"Forestry"
16748,80,"Forestry"
17013,80,"Forestry"
6811,80,"Forestry"
6812,80,"Forestry"
6813,80,"Forestry"
16745,80,"Forestry"
16996,80,"Forestry"
16747,80,"Forestry"
16751,80,"Forestry"
16752,80,"Forestry"
17015,80,"Forestry"
17016,80,"Forestry"
17017,80,"Forestry"
17018,80,"Forestry"
17019,80,"Forestry"
17020,80,"Forestry"
17021,80,"Forestry"
7036,77,"Forestry"
16746,77,"Forestry"
16750,77,"Forestry"
17022,77,"Forestry"
17012,77,"Forestry"
16748,77,"Forestry"
17013,77,"Forestry"
6811,77,"Forestry"
6812,77,"Forestry"
6813,77,"Forestry"
16745,77,"Forestry"
16996,77,"Forestry"
16747,77,"Forestry"
16751,77,"Forestry"
16752,77,"Forestry"
17015,77,"Forestry"
17016,77,"Forestry"
17017,77,"Forestry"
17018,77,"Forestry"
17019,77,"Forestry"
17020,77,"Forestry"
17021,77,"Forestry"
7036,69,"Forestry"
16746,69,"Forestry"
16750,69,"Forestry"
17022,69,"Forestry"
17012,69,"Forestry"
16748,69,"Forestry"
17013,69,"Forestry"
6811,69,"Forestry"
6812,69,"Forestry"
6813,69,"Forestry"
16745,69,"Forestry"
16996,69,"Forestry"
16747,69,"Forestry"
16751,69,"Forestry"
16752,69,"Forestry"
17015,69,"Forestry"
17016,69,"Forestry"
17017,69,"Forestry"
17018,69,"Forestry"
17019,69,"Forestry"
17020,69,"Forestry"
17021,69,"Forestry"
7036,79,"Sheepmeat"
17012,79,"Sheepmeat"
16746,79,"Sheepmeat"
16747,79,"Sheepmeat"
16748,79,"Sheepmeat"
17013,79,"Sheepmeat"
17017,79,"Sheepmeat"
16750,79,"Sheepmeat"
16751,79,"Sheepmeat"
16752,79,"Sheepmeat"
17015,79,"Sheepmeat"
16745,79,"Sheepmeat"
17016,79,"Sheepmeat"
17018,79,"Sheepmeat"
17019,79,"Sheepmeat"
17022,79,"Sheepmeat"
16996,79,"Sheepmeat"
7036,65,"Sheepmeat"
17012,65,"Sheepmeat"
16746,65,"Sheepmeat"
16747,65,"Sheepmeat"
16748,65,"Sheepmeat"
17013,65,"Sheepmeat"
17017,65,"Sheepmeat"
16750,65,"Sheepmeat"
16751,65,"Sheepmeat"
16752,65,"Sheepmeat"
17015,65,"Sheepmeat"
16745,65,"Sheepmeat"
17016,65,"Sheepmeat"
17018,65,"Sheepmeat"
17019,65,"Sheepmeat"
17022,65,"Sheepmeat"
16996,65,"Sheepmeat"
7036,82,"Beef"
17012,82,"Beef"
16745,82,"Beef"
7036,66,"Beef"
17012,66,"Beef"
16745,66,"Beef"
7036,65,"Beef"
17012,65,"Beef"
16745,65,"Beef"
