"gate_source","gate_target","produce"
2395,66,"Sheepmeat"
2396,66,"Sheepmeat"
2391,66,"Sheepmeat"
2394,66,"Sheepmeat"
2397,66,"Sheepmeat"
2398,66,"Sheepmeat"
2399,66,"Sheepmeat"
2400,66,"Sheepmeat"
2401,66,"Sheepmeat"
2402,66,"Sheepmeat"
2404,66,"Sheepmeat"
2474,66,"Sheepmeat"
2475,66,"Sheepmeat"
2403,66,"Sheepmeat"
2368,66,"Sheepmeat"
2370,66,"Sheepmeat"
2392,66,"Sheepmeat"
2407,66,"Sheepmeat"
2408,66,"Sheepmeat"
2369,66,"Sheepmeat"
2389,66,"Sheepmeat"
2405,66,"Sheepmeat"
2395,79,"Sheepmeat"
2396,79,"Sheepmeat"
2391,79,"Sheepmeat"
2394,79,"Sheepmeat"
2397,79,"Sheepmeat"
2398,79,"Sheepmeat"
2399,79,"Sheepmeat"
2400,79,"Sheepmeat"
2401,79,"Sheepmeat"
2402,79,"Sheepmeat"
2404,79,"Sheepmeat"
2474,79,"Sheepmeat"
2475,79,"Sheepmeat"
2403,79,"Sheepmeat"
2368,79,"Sheepmeat"
2370,79,"Sheepmeat"
2392,79,"Sheepmeat"
2407,79,"Sheepmeat"
2408,79,"Sheepmeat"
2369,79,"Sheepmeat"
2389,79,"Sheepmeat"
2405,79,"Sheepmeat"
2395,65,"Sheepmeat"
2396,65,"Sheepmeat"
2391,65,"Sheepmeat"
2394,65,"Sheepmeat"
2397,65,"Sheepmeat"
2398,65,"Sheepmeat"
2399,65,"Sheepmeat"
2400,65,"Sheepmeat"
2401,65,"Sheepmeat"
2402,65,"Sheepmeat"
2404,65,"Sheepmeat"
2474,65,"Sheepmeat"
2475,65,"Sheepmeat"
2403,65,"Sheepmeat"
2368,65,"Sheepmeat"
2370,65,"Sheepmeat"
2392,65,"Sheepmeat"
2407,65,"Sheepmeat"
2408,65,"Sheepmeat"
2369,65,"Sheepmeat"
2389,65,"Sheepmeat"
2405,65,"Sheepmeat"
2395,82,"Beef"
2396,82,"Beef"
2391,82,"Beef"
2394,82,"Beef"
2397,82,"Beef"
2398,82,"Beef"
2399,82,"Beef"
2400,82,"Beef"
2401,82,"Beef"
2402,82,"Beef"
2368,82,"Beef"
2392,82,"Beef"
2407,82,"Beef"
2369,82,"Beef"
2370,82,"Beef"
2389,82,"Beef"
2395,66,"Beef"
2396,66,"Beef"
2391,66,"Beef"
2394,66,"Beef"
2397,66,"Beef"
2398,66,"Beef"
2399,66,"Beef"
2400,66,"Beef"
2401,66,"Beef"
2402,66,"Beef"
2368,66,"Beef"
2392,66,"Beef"
2407,66,"Beef"
2369,66,"Beef"
2370,66,"Beef"
2389,66,"Beef"
2395,65,"Beef"
2396,65,"Beef"
2391,65,"Beef"
2394,65,"Beef"
2397,65,"Beef"
2398,65,"Beef"
2399,65,"Beef"
2400,65,"Beef"
2401,65,"Beef"
2402,65,"Beef"
2368,65,"Beef"
2392,65,"Beef"
2407,65,"Beef"
2369,65,"Beef"
2370,65,"Beef"
2389,65,"Beef"
