"gate_source","gate_target","produce"
4085,74,"Forestry"
4468,74,"Forestry"
4473,74,"Forestry"
4534,74,"Forestry"
4079,74,"Forestry"
4471,74,"Forestry"
4085,84,"Forestry"
4468,84,"Forestry"
4473,84,"Forestry"
4534,84,"Forestry"
4079,84,"Forestry"
4471,84,"Forestry"
4085,66,"Sheepmeat"
4471,66,"Sheepmeat"
4534,66,"Sheepmeat"
4077,66,"Sheepmeat"
4079,66,"Sheepmeat"
4080,66,"Sheepmeat"
4086,66,"Sheepmeat"
4473,66,"Sheepmeat"
4468,66,"Sheepmeat"
4462,66,"Sheepmeat"
4470,66,"Sheepmeat"
4536,66,"Sheepmeat"
4081,66,"Sheepmeat"
4082,66,"Sheepmeat"
4083,66,"Sheepmeat"
4084,66,"Sheepmeat"
4085,75,"Forestry"
4468,75,"Forestry"
4473,75,"Forestry"
4534,75,"Forestry"
4079,75,"Forestry"
4471,75,"Forestry"
4085,80,"Forestry"
4468,80,"Forestry"
4473,80,"Forestry"
4534,80,"Forestry"
4079,80,"Forestry"
4471,80,"Forestry"
4085,77,"Forestry"
4468,77,"Forestry"
4473,77,"Forestry"
4534,77,"Forestry"
4079,77,"Forestry"
4471,77,"Forestry"
4085,69,"Forestry"
4468,69,"Forestry"
4473,69,"Forestry"
4534,69,"Forestry"
4079,69,"Forestry"
4471,69,"Forestry"
4085,79,"Sheepmeat"
4471,79,"Sheepmeat"
4534,79,"Sheepmeat"
4077,79,"Sheepmeat"
4079,79,"Sheepmeat"
4080,79,"Sheepmeat"
4086,79,"Sheepmeat"
4473,79,"Sheepmeat"
4468,79,"Sheepmeat"
4462,79,"Sheepmeat"
4470,79,"Sheepmeat"
4536,79,"Sheepmeat"
4081,79,"Sheepmeat"
4082,79,"Sheepmeat"
4083,79,"Sheepmeat"
4084,79,"Sheepmeat"
4085,65,"Sheepmeat"
4471,65,"Sheepmeat"
4534,65,"Sheepmeat"
4077,65,"Sheepmeat"
4079,65,"Sheepmeat"
4080,65,"Sheepmeat"
4086,65,"Sheepmeat"
4473,65,"Sheepmeat"
4468,65,"Sheepmeat"
4462,65,"Sheepmeat"
4470,65,"Sheepmeat"
4536,65,"Sheepmeat"
4081,65,"Sheepmeat"
4082,65,"Sheepmeat"
4083,65,"Sheepmeat"
4084,65,"Sheepmeat"
4471,82,"Beef"
4534,82,"Beef"
4077,82,"Beef"
4079,82,"Beef"
4080,82,"Beef"
4085,82,"Beef"
4086,82,"Beef"
4468,82,"Beef"
4473,82,"Beef"
4471,66,"Beef"
4534,66,"Beef"
4077,66,"Beef"
4079,66,"Beef"
4080,66,"Beef"
4085,66,"Beef"
4086,66,"Beef"
4468,66,"Beef"
4473,66,"Beef"
4471,65,"Beef"
4534,65,"Beef"
4077,65,"Beef"
4079,65,"Beef"
4080,65,"Beef"
4085,65,"Beef"
4086,65,"Beef"
4468,65,"Beef"
4473,65,"Beef"
