"gate_source","gate_target","produce"
16683,66,"Sheepmeat"
16971,66,"Sheepmeat"
16676,66,"Sheepmeat"
16944,66,"Sheepmeat"
29389,66,"Sheepmeat"
16973,66,"Sheepmeat"
15313,66,"Sheepmeat"
15315,66,"Sheepmeat"
15321,66,"Sheepmeat"
16967,66,"Sheepmeat"
15317,66,"Sheepmeat"
23572,66,"Sheepmeat"
15322,66,"Sheepmeat"
15325,66,"Sheepmeat"
15318,66,"Sheepmeat"
15319,66,"Sheepmeat"
15328,66,"Sheepmeat"
15329,66,"Sheepmeat"
15330,66,"Sheepmeat"
15331,66,"Sheepmeat"
15332,66,"Sheepmeat"
15333,66,"Sheepmeat"
15336,66,"Sheepmeat"
16675,66,"Sheepmeat"
16678,66,"Sheepmeat"
16679,66,"Sheepmeat"
16684,66,"Sheepmeat"
16685,66,"Sheepmeat"
16687,66,"Sheepmeat"
16688,66,"Sheepmeat"
16947,66,"Sheepmeat"
16968,66,"Sheepmeat"
16969,66,"Sheepmeat"
16972,66,"Sheepmeat"
23571,66,"Sheepmeat"
23573,66,"Sheepmeat"
16737,66,"Sheepmeat"
23562,66,"Sheepmeat"
16686,66,"Sheepmeat"
16738,66,"Sheepmeat"
16677,66,"Sheepmeat"
16682,66,"Sheepmeat"
16970,66,"Sheepmeat"
15150,66,"Sheepmeat"
15363,66,"Sheepmeat"
15323,66,"Sheepmeat"
15340,66,"Sheepmeat"
15341,66,"Sheepmeat"
15370,66,"Sheepmeat"
15371,66,"Sheepmeat"
15153,66,"Sheepmeat"
15154,66,"Sheepmeat"
23553,66,"Sheepmeat"
23556,66,"Sheepmeat"
23554,66,"Sheepmeat"
23563,66,"Sheepmeat"
15162,66,"Sheepmeat"
15169,66,"Sheepmeat"
23558,66,"Sheepmeat"
23559,66,"Sheepmeat"
23560,66,"Sheepmeat"
23561,66,"Sheepmeat"
16680,66,"Sheepmeat"
16681,66,"Sheepmeat"
16683,65,"Sheepmeat"
16971,65,"Sheepmeat"
16676,65,"Sheepmeat"
16944,65,"Sheepmeat"
29389,65,"Sheepmeat"
16973,65,"Sheepmeat"
15313,65,"Sheepmeat"
15315,65,"Sheepmeat"
15321,65,"Sheepmeat"
16967,65,"Sheepmeat"
15317,65,"Sheepmeat"
23572,65,"Sheepmeat"
15322,65,"Sheepmeat"
15325,65,"Sheepmeat"
15318,65,"Sheepmeat"
15319,65,"Sheepmeat"
15328,65,"Sheepmeat"
15329,65,"Sheepmeat"
15330,65,"Sheepmeat"
15331,65,"Sheepmeat"
15332,65,"Sheepmeat"
15333,65,"Sheepmeat"
15336,65,"Sheepmeat"
16675,65,"Sheepmeat"
16678,65,"Sheepmeat"
16679,65,"Sheepmeat"
16684,65,"Sheepmeat"
16685,65,"Sheepmeat"
16687,65,"Sheepmeat"
16688,65,"Sheepmeat"
16947,65,"Sheepmeat"
16968,65,"Sheepmeat"
16969,65,"Sheepmeat"
16972,65,"Sheepmeat"
23571,65,"Sheepmeat"
23573,65,"Sheepmeat"
16737,65,"Sheepmeat"
23562,65,"Sheepmeat"
16686,65,"Sheepmeat"
16738,65,"Sheepmeat"
16677,65,"Sheepmeat"
16682,65,"Sheepmeat"
16970,65,"Sheepmeat"
15150,65,"Sheepmeat"
15363,65,"Sheepmeat"
15323,65,"Sheepmeat"
15340,65,"Sheepmeat"
15341,65,"Sheepmeat"
15370,65,"Sheepmeat"
15371,65,"Sheepmeat"
15153,65,"Sheepmeat"
15154,65,"Sheepmeat"
23553,65,"Sheepmeat"
23556,65,"Sheepmeat"
23554,65,"Sheepmeat"
23563,65,"Sheepmeat"
15162,65,"Sheepmeat"
15169,65,"Sheepmeat"
23558,65,"Sheepmeat"
23559,65,"Sheepmeat"
23560,65,"Sheepmeat"
23561,65,"Sheepmeat"
16680,65,"Sheepmeat"
16681,65,"Sheepmeat"
16676,82,"Beef"
16683,82,"Beef"
16944,82,"Beef"
29389,82,"Beef"
16971,82,"Beef"
16973,82,"Beef"
15313,82,"Beef"
15315,82,"Beef"
15321,82,"Beef"
16967,82,"Beef"
15317,82,"Beef"
15322,82,"Beef"
15325,82,"Beef"
15318,82,"Beef"
15319,82,"Beef"
15328,82,"Beef"
15329,82,"Beef"
15330,82,"Beef"
15331,82,"Beef"
15332,82,"Beef"
15333,82,"Beef"
15336,82,"Beef"
23572,82,"Beef"
16675,82,"Beef"
16678,82,"Beef"
16679,82,"Beef"
16684,82,"Beef"
16685,82,"Beef"
16687,82,"Beef"
16688,82,"Beef"
16947,82,"Beef"
16968,82,"Beef"
16969,82,"Beef"
16972,82,"Beef"
23571,82,"Beef"
23573,82,"Beef"
16737,82,"Beef"
16686,82,"Beef"
16738,82,"Beef"
16677,82,"Beef"
16682,82,"Beef"
16970,82,"Beef"
15150,82,"Beef"
15363,82,"Beef"
15323,82,"Beef"
15340,82,"Beef"
15341,82,"Beef"
15370,82,"Beef"
15371,82,"Beef"
15153,82,"Beef"
15154,82,"Beef"
23553,82,"Beef"
23556,82,"Beef"
23554,82,"Beef"
23563,82,"Beef"
15162,82,"Beef"
15169,82,"Beef"
23558,82,"Beef"
23559,82,"Beef"
23560,82,"Beef"
23561,82,"Beef"
23562,82,"Beef"
16680,82,"Beef"
16681,82,"Beef"
16676,66,"Beef"
16683,66,"Beef"
16944,66,"Beef"
29389,66,"Beef"
16971,66,"Beef"
16973,66,"Beef"
15313,66,"Beef"
15315,66,"Beef"
15321,66,"Beef"
16967,66,"Beef"
15317,66,"Beef"
15322,66,"Beef"
15325,66,"Beef"
15318,66,"Beef"
15319,66,"Beef"
15328,66,"Beef"
15329,66,"Beef"
15330,66,"Beef"
15331,66,"Beef"
15332,66,"Beef"
15333,66,"Beef"
15336,66,"Beef"
23572,66,"Beef"
16675,66,"Beef"
16678,66,"Beef"
16679,66,"Beef"
16684,66,"Beef"
16685,66,"Beef"
16687,66,"Beef"
16688,66,"Beef"
16947,66,"Beef"
16968,66,"Beef"
16969,66,"Beef"
16972,66,"Beef"
23571,66,"Beef"
23573,66,"Beef"
16737,66,"Beef"
16686,66,"Beef"
16738,66,"Beef"
16677,66,"Beef"
16682,66,"Beef"
16970,66,"Beef"
15150,66,"Beef"
15363,66,"Beef"
15323,66,"Beef"
15340,66,"Beef"
15341,66,"Beef"
15370,66,"Beef"
15371,66,"Beef"
15153,66,"Beef"
15154,66,"Beef"
23553,66,"Beef"
23556,66,"Beef"
23554,66,"Beef"
23563,66,"Beef"
15162,66,"Beef"
15169,66,"Beef"
23558,66,"Beef"
23559,66,"Beef"
23560,66,"Beef"
23561,66,"Beef"
23562,66,"Beef"
16680,66,"Beef"
16681,66,"Beef"
16676,65,"Beef"
16683,65,"Beef"
16944,65,"Beef"
29389,65,"Beef"
16971,65,"Beef"
16973,65,"Beef"
15313,65,"Beef"
15315,65,"Beef"
15321,65,"Beef"
16967,65,"Beef"
15317,65,"Beef"
15322,65,"Beef"
15325,65,"Beef"
15318,65,"Beef"
15319,65,"Beef"
15328,65,"Beef"
15329,65,"Beef"
15330,65,"Beef"
15331,65,"Beef"
15332,65,"Beef"
15333,65,"Beef"
15336,65,"Beef"
23572,65,"Beef"
16675,65,"Beef"
16678,65,"Beef"
16679,65,"Beef"
16684,65,"Beef"
16685,65,"Beef"
16687,65,"Beef"
16688,65,"Beef"
16947,65,"Beef"
16968,65,"Beef"
16969,65,"Beef"
16972,65,"Beef"
23571,65,"Beef"
23573,65,"Beef"
16737,65,"Beef"
16686,65,"Beef"
16738,65,"Beef"
16677,65,"Beef"
16682,65,"Beef"
16970,65,"Beef"
15150,65,"Beef"
15363,65,"Beef"
15323,65,"Beef"
15340,65,"Beef"
15341,65,"Beef"
15370,65,"Beef"
15371,65,"Beef"
15153,65,"Beef"
15154,65,"Beef"
23553,65,"Beef"
23556,65,"Beef"
23554,65,"Beef"
23563,65,"Beef"
15162,65,"Beef"
15169,65,"Beef"
23558,65,"Beef"
23559,65,"Beef"
23560,65,"Beef"
23561,65,"Beef"
23562,65,"Beef"
16680,65,"Beef"
16681,65,"Beef"
