"gate_source","gate_target","produce"
5863,83,"Dairy"
5863,82,"Beef"
5863,66,"Beef"
5863,65,"Beef"
3942,66,"Sheepmeat"
3938,66,"Sheepmeat"
3947,66,"Sheepmeat"
3950,66,"Sheepmeat"
3951,66,"Sheepmeat"
3952,66,"Sheepmeat"
3954,66,"Sheepmeat"
5883,66,"Sheepmeat"
5885,66,"Sheepmeat"
5868,66,"Sheepmeat"
5869,66,"Sheepmeat"
5870,66,"Sheepmeat"
5881,66,"Sheepmeat"
5882,66,"Sheepmeat"
3942,79,"Sheepmeat"
3938,79,"Sheepmeat"
3947,79,"Sheepmeat"
3950,79,"Sheepmeat"
3951,79,"Sheepmeat"
3952,79,"Sheepmeat"
3954,79,"Sheepmeat"
5883,79,"Sheepmeat"
5885,79,"Sheepmeat"
5868,79,"Sheepmeat"
5869,79,"Sheepmeat"
5870,79,"Sheepmeat"
5881,79,"Sheepmeat"
5882,79,"Sheepmeat"
3942,65,"Sheepmeat"
3938,65,"Sheepmeat"
3947,65,"Sheepmeat"
3950,65,"Sheepmeat"
3951,65,"Sheepmeat"
3952,65,"Sheepmeat"
3954,65,"Sheepmeat"
5883,65,"Sheepmeat"
5885,65,"Sheepmeat"
5868,65,"Sheepmeat"
5869,65,"Sheepmeat"
5870,65,"Sheepmeat"
5881,65,"Sheepmeat"
5882,65,"Sheepmeat"
3938,82,"Beef"
3947,82,"Beef"
3950,82,"Beef"
3951,82,"Beef"
3952,82,"Beef"
3954,82,"Beef"
5868,82,"Beef"
5869,82,"Beef"
5870,82,"Beef"
5881,82,"Beef"
5882,82,"Beef"
5883,82,"Beef"
3938,66,"Beef"
3947,66,"Beef"
3950,66,"Beef"
3951,66,"Beef"
3952,66,"Beef"
3954,66,"Beef"
5868,66,"Beef"
5869,66,"Beef"
5870,66,"Beef"
5881,66,"Beef"
5882,66,"Beef"
5883,66,"Beef"
3938,65,"Beef"
3939,65,"Beef"
3942,65,"Beef"
3947,65,"Beef"
3950,65,"Beef"
3951,65,"Beef"
3952,65,"Beef"
3953,65,"Beef"
3954,65,"Beef"
5868,65,"Beef"
5869,65,"Beef"
5870,65,"Beef"
5881,65,"Beef"
5882,65,"Beef"
5883,65,"Beef"
5885,65,"Beef"
3951,70,"Veges"
3954,70,"Veges"
3958,70,"Veges"
5881,70,"Veges"
3951,67,"Veges"
3954,67,"Veges"
3958,67,"Veges"
5881,67,"Veges"
3951,76,"Veges"
3954,76,"Veges"
3958,76,"Veges"
5881,76,"Veges"
3954,68,"Veges"
3958,68,"Veges"
3942,82,"Sheepmeat"
3938,82,"Sheepmeat"
3947,82,"Sheepmeat"
3950,82,"Sheepmeat"
3951,82,"Sheepmeat"
3952,82,"Sheepmeat"
3954,82,"Sheepmeat"
5883,82,"Sheepmeat"
5885,82,"Sheepmeat"
5868,82,"Sheepmeat"
5869,82,"Sheepmeat"
5870,82,"Sheepmeat"
5881,82,"Sheepmeat"
5882,82,"Sheepmeat"
3942,66,"Sheepmeat"
3938,66,"Sheepmeat"
3947,66,"Sheepmeat"
3950,66,"Sheepmeat"
3951,66,"Sheepmeat"
3952,66,"Sheepmeat"
3954,66,"Sheepmeat"
5883,66,"Sheepmeat"
5885,66,"Sheepmeat"
5868,66,"Sheepmeat"
5869,66,"Sheepmeat"
5870,66,"Sheepmeat"
5881,66,"Sheepmeat"
5882,66,"Sheepmeat"
3942,65,"Sheepmeat"
3938,65,"Sheepmeat"
3939,65,"Sheepmeat"
3947,65,"Sheepmeat"
3950,65,"Sheepmeat"
3951,65,"Sheepmeat"
3952,65,"Sheepmeat"
3953,65,"Sheepmeat"
3954,65,"Sheepmeat"
5883,65,"Sheepmeat"
5884,65,"Sheepmeat"
5885,65,"Sheepmeat"
5868,65,"Sheepmeat"
5869,65,"Sheepmeat"
5870,65,"Sheepmeat"
5881,65,"Sheepmeat"
5882,65,"Sheepmeat"
