"gate_source","gate_target","produce"
11841,66,"Sheepmeat"
11842,66,"Sheepmeat"
11837,66,"Sheepmeat"
11838,66,"Sheepmeat"
11845,66,"Sheepmeat"
11845,77,"Forestry"
11837,77,"Forestry"
11845,69,"Forestry"
11837,69,"Forestry"
11838,69,"Forestry"
11841,79,"Sheepmeat"
11842,79,"Sheepmeat"
11837,79,"Sheepmeat"
11838,79,"Sheepmeat"
11845,79,"Sheepmeat"
11841,65,"Sheepmeat"
11842,65,"Sheepmeat"
11837,65,"Sheepmeat"
11838,65,"Sheepmeat"
11845,65,"Sheepmeat"
11841,82,"Beef"
11842,82,"Beef"
11837,82,"Beef"
11845,82,"Beef"
11841,66,"Beef"
11842,66,"Beef"
11837,66,"Beef"
11845,66,"Beef"
11841,65,"Beef"
11842,65,"Beef"
11837,65,"Beef"
11845,65,"Beef"
11841,82,"Sheepmeat"
11842,82,"Sheepmeat"
11837,82,"Sheepmeat"
11838,82,"Sheepmeat"
11845,82,"Sheepmeat"
11841,66,"Sheepmeat"
11842,66,"Sheepmeat"
11837,66,"Sheepmeat"
11838,66,"Sheepmeat"
11845,66,"Sheepmeat"
11841,65,"Sheepmeat"
11842,65,"Sheepmeat"
11837,65,"Sheepmeat"
11838,65,"Sheepmeat"
11845,65,"Sheepmeat"
