"gate_source","gate_target","produce"
29396,74,"Forestry"
29595,74,"Forestry"
29396,84,"Forestry"
29595,84,"Forestry"
29585,66,"Sheepmeat"
29392,66,"Sheepmeat"
29390,66,"Sheepmeat"
29394,66,"Sheepmeat"
29395,66,"Sheepmeat"
29396,66,"Sheepmeat"
29595,66,"Sheepmeat"
29410,66,"Sheepmeat"
29405,66,"Sheepmeat"
16886,66,"Sheepmeat"
16942,66,"Sheepmeat"
16943,66,"Sheepmeat"
29416,66,"Sheepmeat"
29396,77,"Forestry"
29595,77,"Forestry"
29585,69,"Forestry"
29395,69,"Forestry"
29392,69,"Forestry"
29396,69,"Forestry"
29595,69,"Forestry"
29585,79,"Sheepmeat"
29392,79,"Sheepmeat"
29390,79,"Sheepmeat"
29394,79,"Sheepmeat"
29395,79,"Sheepmeat"
29396,79,"Sheepmeat"
29595,79,"Sheepmeat"
29410,79,"Sheepmeat"
29405,79,"Sheepmeat"
16886,79,"Sheepmeat"
16942,79,"Sheepmeat"
16943,79,"Sheepmeat"
29416,79,"Sheepmeat"
29585,65,"Sheepmeat"
29392,65,"Sheepmeat"
29390,65,"Sheepmeat"
29394,65,"Sheepmeat"
29395,65,"Sheepmeat"
29396,65,"Sheepmeat"
29595,65,"Sheepmeat"
29410,65,"Sheepmeat"
29405,65,"Sheepmeat"
16886,65,"Sheepmeat"
16942,65,"Sheepmeat"
16943,65,"Sheepmeat"
29416,65,"Sheepmeat"
29410,82,"Beef"
16886,82,"Beef"
29396,82,"Beef"
29405,82,"Beef"
29595,82,"Beef"
16942,82,"Beef"
16943,82,"Beef"
29416,82,"Beef"
29410,66,"Beef"
16886,66,"Beef"
29396,66,"Beef"
29405,66,"Beef"
29595,66,"Beef"
16942,66,"Beef"
16943,66,"Beef"
29416,66,"Beef"
29585,65,"Beef"
29410,65,"Beef"
16886,65,"Beef"
29396,65,"Beef"
29597,65,"Beef"
29404,65,"Beef"
29405,65,"Beef"
29595,65,"Beef"
16942,65,"Beef"
16943,65,"Beef"
29395,65,"Beef"
29600,65,"Beef"
29416,65,"Beef"
29595,70,"Veges"
29597,70,"Veges"
29404,70,"Veges"
29600,70,"Veges"
29396,70,"Veges"
29601,70,"Veges"
16886,70,"Veges"
29595,67,"Veges"
29597,67,"Veges"
29404,67,"Veges"
29600,67,"Veges"
29396,67,"Veges"
29601,67,"Veges"
16886,67,"Veges"
29595,76,"Veges"
29597,76,"Veges"
29404,76,"Veges"
29600,76,"Veges"
29396,76,"Veges"
29601,76,"Veges"
16886,76,"Veges"
29595,68,"Veges"
29597,68,"Veges"
29404,68,"Veges"
29600,68,"Veges"
29396,68,"Veges"
16886,68,"Veges"
29585,82,"Sheepmeat"
29392,82,"Sheepmeat"
29390,82,"Sheepmeat"
29394,82,"Sheepmeat"
29395,82,"Sheepmeat"
29396,82,"Sheepmeat"
29595,82,"Sheepmeat"
29410,82,"Sheepmeat"
29405,82,"Sheepmeat"
16886,82,"Sheepmeat"
16942,82,"Sheepmeat"
16943,82,"Sheepmeat"
29416,82,"Sheepmeat"
29585,66,"Sheepmeat"
29392,66,"Sheepmeat"
29390,66,"Sheepmeat"
29394,66,"Sheepmeat"
29395,66,"Sheepmeat"
29396,66,"Sheepmeat"
29595,66,"Sheepmeat"
29410,66,"Sheepmeat"
29405,66,"Sheepmeat"
16886,66,"Sheepmeat"
16942,66,"Sheepmeat"
16943,66,"Sheepmeat"
29416,66,"Sheepmeat"
29585,65,"Sheepmeat"
29392,65,"Sheepmeat"
29390,65,"Sheepmeat"
29391,65,"Sheepmeat"
29394,65,"Sheepmeat"
29395,65,"Sheepmeat"
29396,65,"Sheepmeat"
29595,65,"Sheepmeat"
29600,65,"Sheepmeat"
29410,65,"Sheepmeat"
29597,65,"Sheepmeat"
29404,65,"Sheepmeat"
29405,65,"Sheepmeat"
16886,65,"Sheepmeat"
16942,65,"Sheepmeat"
16943,65,"Sheepmeat"
29416,65,"Sheepmeat"
