"gate_source","gate_target","produce"
14060,66,"Sheepmeat"
15133,66,"Sheepmeat"
14063,66,"Sheepmeat"
14037,66,"Sheepmeat"
14061,69,"Forestry"
14062,69,"Forestry"
14063,69,"Forestry"
15133,69,"Forestry"
14037,69,"Forestry"
14047,71,"Fruit"
13897,71,"Fruit"
14032,71,"Fruit"
14043,71,"Fruit"
14046,71,"Fruit"
14047,72,"Fruit"
13897,72,"Fruit"
14032,72,"Fruit"
14043,72,"Fruit"
14046,72,"Fruit"
14047,78,"Fruit"
13897,78,"Fruit"
14032,78,"Fruit"
14044,78,"Fruit"
14043,78,"Fruit"
14045,78,"Fruit"
14046,78,"Fruit"
14047,70,"Fruit"
13897,70,"Fruit"
14032,70,"Fruit"
14043,70,"Fruit"
14046,70,"Fruit"
14047,73,"Fruit"
13897,73,"Fruit"
14032,73,"Fruit"
14043,73,"Fruit"
14046,73,"Fruit"
14060,79,"Sheepmeat"
15133,79,"Sheepmeat"
14063,79,"Sheepmeat"
14037,79,"Sheepmeat"
14060,65,"Sheepmeat"
15133,65,"Sheepmeat"
14063,65,"Sheepmeat"
14037,65,"Sheepmeat"
14060,82,"Beef"
15133,82,"Beef"
14044,82,"Beef"
14037,82,"Beef"
14060,66,"Beef"
15133,66,"Beef"
14044,66,"Beef"
14037,66,"Beef"
14060,65,"Beef"
15133,65,"Beef"
14044,65,"Beef"
14037,65,"Beef"
14047,81,"Fruit"
13897,81,"Fruit"
14032,81,"Fruit"
14043,81,"Fruit"
14046,81,"Fruit"
14043,70,"Veges"
14045,70,"Veges"
14060,70,"Veges"
14037,70,"Veges"
14038,70,"Veges"
14039,70,"Veges"
14040,70,"Veges"
14041,70,"Veges"
14061,70,"Veges"
14062,70,"Veges"
14043,67,"Veges"
14045,67,"Veges"
14060,67,"Veges"
14037,67,"Veges"
14038,67,"Veges"
14039,67,"Veges"
14040,67,"Veges"
14041,67,"Veges"
14061,67,"Veges"
14062,67,"Veges"
14043,76,"Veges"
14045,76,"Veges"
14060,76,"Veges"
14037,76,"Veges"
14038,76,"Veges"
14039,76,"Veges"
14040,76,"Veges"
14041,76,"Veges"
14061,76,"Veges"
14062,76,"Veges"
14043,68,"Veges"
14060,68,"Veges"
14037,68,"Veges"
14038,68,"Veges"
14040,68,"Veges"
14041,68,"Veges"
14061,68,"Veges"
14062,68,"Veges"
14060,82,"Sheepmeat"
15133,82,"Sheepmeat"
14044,82,"Sheepmeat"
14063,82,"Sheepmeat"
14037,82,"Sheepmeat"
14060,66,"Sheepmeat"
15133,66,"Sheepmeat"
14044,66,"Sheepmeat"
14063,66,"Sheepmeat"
14037,66,"Sheepmeat"
14060,65,"Sheepmeat"
15133,65,"Sheepmeat"
14044,65,"Sheepmeat"
14063,65,"Sheepmeat"
14037,65,"Sheepmeat"
