"gate_source","gate_target","produce"
13191,74,"Forestry"
13192,74,"Forestry"
8132,74,"Forestry"
8193,74,"Forestry"
8445,74,"Forestry"
8192,74,"Forestry"
14530,74,"Forestry"
13413,74,"Forestry"
14569,74,"Forestry"
13165,74,"Forestry"
14570,74,"Forestry"
31068,74,"Forestry"
13191,84,"Forestry"
13192,84,"Forestry"
8132,84,"Forestry"
8193,84,"Forestry"
8445,84,"Forestry"
8192,84,"Forestry"
14530,84,"Forestry"
13413,84,"Forestry"
14569,84,"Forestry"
13165,84,"Forestry"
14570,84,"Forestry"
31068,84,"Forestry"
13191,66,"Sheepmeat"
13192,66,"Sheepmeat"
14558,66,"Sheepmeat"
8449,66,"Sheepmeat"
8192,66,"Sheepmeat"
8448,66,"Sheepmeat"
14316,66,"Sheepmeat"
14320,66,"Sheepmeat"
14564,66,"Sheepmeat"
13416,66,"Sheepmeat"
14319,66,"Sheepmeat"
14321,66,"Sheepmeat"
14324,66,"Sheepmeat"
8194,66,"Sheepmeat"
31068,66,"Sheepmeat"
13191,75,"Forestry"
8132,75,"Forestry"
8445,75,"Forestry"
13191,80,"Forestry"
8132,80,"Forestry"
8445,80,"Forestry"
13191,77,"Forestry"
13192,77,"Forestry"
8132,77,"Forestry"
8193,77,"Forestry"
8445,77,"Forestry"
8192,77,"Forestry"
14530,77,"Forestry"
13413,77,"Forestry"
14567,77,"Forestry"
14569,77,"Forestry"
13165,77,"Forestry"
14570,77,"Forestry"
31068,77,"Forestry"
13191,69,"Forestry"
13192,69,"Forestry"
8132,69,"Forestry"
8193,69,"Forestry"
14562,69,"Forestry"
14558,69,"Forestry"
14561,69,"Forestry"
8445,69,"Forestry"
8192,69,"Forestry"
14530,69,"Forestry"
13413,69,"Forestry"
14329,69,"Forestry"
14567,69,"Forestry"
14568,69,"Forestry"
14569,69,"Forestry"
13165,69,"Forestry"
14570,69,"Forestry"
14571,69,"Forestry"
31068,69,"Forestry"
13416,69,"Forestry"
13166,69,"Forestry"
13415,69,"Forestry"
8449,71,"Fruit"
8449,72,"Fruit"
8449,78,"Fruit"
8449,70,"Fruit"
8449,73,"Fruit"
13191,79,"Sheepmeat"
13192,79,"Sheepmeat"
14558,79,"Sheepmeat"
8449,79,"Sheepmeat"
8192,79,"Sheepmeat"
8448,79,"Sheepmeat"
14316,79,"Sheepmeat"
14320,79,"Sheepmeat"
14564,79,"Sheepmeat"
13416,79,"Sheepmeat"
14319,79,"Sheepmeat"
14321,79,"Sheepmeat"
14324,79,"Sheepmeat"
8194,79,"Sheepmeat"
31068,79,"Sheepmeat"
13191,65,"Sheepmeat"
13192,65,"Sheepmeat"
14558,65,"Sheepmeat"
8449,65,"Sheepmeat"
8192,65,"Sheepmeat"
8448,65,"Sheepmeat"
14316,65,"Sheepmeat"
14320,65,"Sheepmeat"
14564,65,"Sheepmeat"
13416,65,"Sheepmeat"
14319,65,"Sheepmeat"
14321,65,"Sheepmeat"
14324,65,"Sheepmeat"
8194,65,"Sheepmeat"
31068,65,"Sheepmeat"
13192,82,"Beef"
8449,82,"Beef"
13416,82,"Beef"
14320,82,"Beef"
14319,82,"Beef"
14321,82,"Beef"
14324,82,"Beef"
31068,82,"Beef"
13192,66,"Beef"
8449,66,"Beef"
13416,66,"Beef"
14320,66,"Beef"
14319,66,"Beef"
14321,66,"Beef"
14324,66,"Beef"
31068,66,"Beef"
13191,65,"Beef"
13192,65,"Beef"
14558,65,"Beef"
14559,65,"Beef"
14561,65,"Beef"
8449,65,"Beef"
14532,65,"Beef"
14535,65,"Beef"
14563,65,"Beef"
14564,65,"Beef"
27285,65,"Beef"
14515,65,"Beef"
14516,65,"Beef"
14518,65,"Beef"
14519,65,"Beef"
14520,65,"Beef"
13415,65,"Beef"
13416,65,"Beef"
8448,65,"Beef"
14316,65,"Beef"
14320,65,"Beef"
14319,65,"Beef"
14321,65,"Beef"
14324,65,"Beef"
14314,65,"Beef"
14315,65,"Beef"
31068,65,"Beef"
8449,81,"Fruit"
13191,82,"Sheepmeat"
13192,82,"Sheepmeat"
14558,82,"Sheepmeat"
8449,82,"Sheepmeat"
8192,82,"Sheepmeat"
8448,82,"Sheepmeat"
14316,82,"Sheepmeat"
14320,82,"Sheepmeat"
14564,82,"Sheepmeat"
13416,82,"Sheepmeat"
14319,82,"Sheepmeat"
14321,82,"Sheepmeat"
14324,82,"Sheepmeat"
8194,82,"Sheepmeat"
14570,82,"Sheepmeat"
31068,82,"Sheepmeat"
13191,66,"Sheepmeat"
13192,66,"Sheepmeat"
14558,66,"Sheepmeat"
8449,66,"Sheepmeat"
8192,66,"Sheepmeat"
8448,66,"Sheepmeat"
14316,66,"Sheepmeat"
14320,66,"Sheepmeat"
14564,66,"Sheepmeat"
13416,66,"Sheepmeat"
14319,66,"Sheepmeat"
14321,66,"Sheepmeat"
14324,66,"Sheepmeat"
8194,66,"Sheepmeat"
14570,66,"Sheepmeat"
31068,66,"Sheepmeat"
13191,65,"Sheepmeat"
13192,65,"Sheepmeat"
14558,65,"Sheepmeat"
14559,65,"Sheepmeat"
14561,65,"Sheepmeat"
8449,65,"Sheepmeat"
8192,65,"Sheepmeat"
8448,65,"Sheepmeat"
14316,65,"Sheepmeat"
14317,65,"Sheepmeat"
14320,65,"Sheepmeat"
14564,65,"Sheepmeat"
14532,65,"Sheepmeat"
14535,65,"Sheepmeat"
14563,65,"Sheepmeat"
27285,65,"Sheepmeat"
14515,65,"Sheepmeat"
14516,65,"Sheepmeat"
14518,65,"Sheepmeat"
14519,65,"Sheepmeat"
14520,65,"Sheepmeat"
13415,65,"Sheepmeat"
13416,65,"Sheepmeat"
14319,65,"Sheepmeat"
14321,65,"Sheepmeat"
14324,65,"Sheepmeat"
8194,65,"Sheepmeat"
14314,65,"Sheepmeat"
14315,65,"Sheepmeat"
14570,65,"Sheepmeat"
31068,65,"Sheepmeat"
