"gate_source","gate_target","produce"
8477,74,"Forestry"
6367,74,"Forestry"
6370,74,"Forestry"
6371,74,"Forestry"
6372,74,"Forestry"
6376,74,"Forestry"
27272,74,"Forestry"
14549,74,"Forestry"
6369,74,"Forestry"
6373,74,"Forestry"
27020,74,"Forestry"
27019,74,"Forestry"
13167,74,"Forestry"
8477,84,"Forestry"
6367,84,"Forestry"
6370,84,"Forestry"
6371,84,"Forestry"
6372,84,"Forestry"
6376,84,"Forestry"
27272,84,"Forestry"
14549,84,"Forestry"
6369,84,"Forestry"
6373,84,"Forestry"
27020,84,"Forestry"
27019,84,"Forestry"
13167,84,"Forestry"
27020,66,"Sheepmeat"
6369,66,"Sheepmeat"
6372,66,"Sheepmeat"
6373,66,"Sheepmeat"
14549,66,"Sheepmeat"
6374,66,"Sheepmeat"
6375,66,"Sheepmeat"
13167,66,"Sheepmeat"
13168,66,"Sheepmeat"
13169,66,"Sheepmeat"
13428,66,"Sheepmeat"
13172,66,"Sheepmeat"
23132,66,"Sheepmeat"
23133,66,"Sheepmeat"
23134,66,"Sheepmeat"
23135,66,"Sheepmeat"
23136,66,"Sheepmeat"
23137,66,"Sheepmeat"
23281,66,"Sheepmeat"
23055,66,"Sheepmeat"
23056,66,"Sheepmeat"
23057,66,"Sheepmeat"
27274,66,"Sheepmeat"
27275,66,"Sheepmeat"
27276,66,"Sheepmeat"
27277,66,"Sheepmeat"
27278,66,"Sheepmeat"
27019,66,"Sheepmeat"
8477,66,"Sheepmeat"
6370,66,"Sheepmeat"
26967,66,"Sheepmeat"
27272,66,"Sheepmeat"
27273,66,"Sheepmeat"
6367,66,"Sheepmeat"
6376,66,"Sheepmeat"
6377,66,"Sheepmeat"
6378,66,"Sheepmeat"
6379,66,"Sheepmeat"
6380,66,"Sheepmeat"
6381,66,"Sheepmeat"
6382,66,"Sheepmeat"
6383,66,"Sheepmeat"
6384,66,"Sheepmeat"
23138,66,"Sheepmeat"
23160,66,"Sheepmeat"
23161,66,"Sheepmeat"
23164,66,"Sheepmeat"
23139,66,"Sheepmeat"
23140,66,"Sheepmeat"
23141,66,"Sheepmeat"
23148,66,"Sheepmeat"
23149,66,"Sheepmeat"
23155,66,"Sheepmeat"
23157,66,"Sheepmeat"
23158,66,"Sheepmeat"
23159,66,"Sheepmeat"
23162,66,"Sheepmeat"
23163,66,"Sheepmeat"
23165,66,"Sheepmeat"
23166,66,"Sheepmeat"
23167,66,"Sheepmeat"
23168,66,"Sheepmeat"
23169,66,"Sheepmeat"
23170,66,"Sheepmeat"
27006,66,"Sheepmeat"
27007,66,"Sheepmeat"
8477,75,"Forestry"
6367,75,"Forestry"
6370,75,"Forestry"
6371,75,"Forestry"
6372,75,"Forestry"
6376,75,"Forestry"
27272,75,"Forestry"
14549,75,"Forestry"
6369,75,"Forestry"
6373,75,"Forestry"
27020,75,"Forestry"
27019,75,"Forestry"
13167,75,"Forestry"
8477,80,"Forestry"
6367,80,"Forestry"
6370,80,"Forestry"
6371,80,"Forestry"
6372,80,"Forestry"
6376,80,"Forestry"
27272,80,"Forestry"
14549,80,"Forestry"
6369,80,"Forestry"
6373,80,"Forestry"
27020,80,"Forestry"
27019,80,"Forestry"
13167,80,"Forestry"
8477,77,"Forestry"
6367,77,"Forestry"
6370,77,"Forestry"
6371,77,"Forestry"
6372,77,"Forestry"
6376,77,"Forestry"
27272,77,"Forestry"
14549,77,"Forestry"
6369,77,"Forestry"
6373,77,"Forestry"
27020,77,"Forestry"
27019,77,"Forestry"
13167,77,"Forestry"
8477,69,"Forestry"
6367,69,"Forestry"
6370,69,"Forestry"
6371,69,"Forestry"
6372,69,"Forestry"
6376,69,"Forestry"
27272,69,"Forestry"
14549,69,"Forestry"
6369,69,"Forestry"
6373,69,"Forestry"
27020,69,"Forestry"
27019,69,"Forestry"
13167,69,"Forestry"
27020,71,"Fruit"
13167,71,"Fruit"
13168,71,"Fruit"
13169,71,"Fruit"
27274,71,"Fruit"
27275,71,"Fruit"
27020,72,"Fruit"
13167,72,"Fruit"
13168,72,"Fruit"
13169,72,"Fruit"
27274,72,"Fruit"
27275,72,"Fruit"
27020,78,"Fruit"
13167,78,"Fruit"
13168,78,"Fruit"
13169,78,"Fruit"
27274,78,"Fruit"
27275,78,"Fruit"
27020,70,"Fruit"
13167,70,"Fruit"
13168,70,"Fruit"
13169,70,"Fruit"
27274,70,"Fruit"
27275,70,"Fruit"
27020,73,"Fruit"
13167,73,"Fruit"
13168,73,"Fruit"
13169,73,"Fruit"
27274,73,"Fruit"
27275,73,"Fruit"
27020,79,"Sheepmeat"
6369,79,"Sheepmeat"
6372,79,"Sheepmeat"
6373,79,"Sheepmeat"
14549,79,"Sheepmeat"
6374,79,"Sheepmeat"
6375,79,"Sheepmeat"
13167,79,"Sheepmeat"
13168,79,"Sheepmeat"
13169,79,"Sheepmeat"
13428,79,"Sheepmeat"
13172,79,"Sheepmeat"
23132,79,"Sheepmeat"
23133,79,"Sheepmeat"
23134,79,"Sheepmeat"
23135,79,"Sheepmeat"
23136,79,"Sheepmeat"
23137,79,"Sheepmeat"
23281,79,"Sheepmeat"
23055,79,"Sheepmeat"
23056,79,"Sheepmeat"
23057,79,"Sheepmeat"
27274,79,"Sheepmeat"
27275,79,"Sheepmeat"
27276,79,"Sheepmeat"
27277,79,"Sheepmeat"
27278,79,"Sheepmeat"
27019,79,"Sheepmeat"
8477,79,"Sheepmeat"
6370,79,"Sheepmeat"
26967,79,"Sheepmeat"
27272,79,"Sheepmeat"
27273,79,"Sheepmeat"
6367,79,"Sheepmeat"
6376,79,"Sheepmeat"
6377,79,"Sheepmeat"
6378,79,"Sheepmeat"
6379,79,"Sheepmeat"
6380,79,"Sheepmeat"
6381,79,"Sheepmeat"
6382,79,"Sheepmeat"
6383,79,"Sheepmeat"
6384,79,"Sheepmeat"
23138,79,"Sheepmeat"
23160,79,"Sheepmeat"
23161,79,"Sheepmeat"
23164,79,"Sheepmeat"
23139,79,"Sheepmeat"
23140,79,"Sheepmeat"
23141,79,"Sheepmeat"
23148,79,"Sheepmeat"
23149,79,"Sheepmeat"
23155,79,"Sheepmeat"
23157,79,"Sheepmeat"
23158,79,"Sheepmeat"
23159,79,"Sheepmeat"
23162,79,"Sheepmeat"
23163,79,"Sheepmeat"
23165,79,"Sheepmeat"
23166,79,"Sheepmeat"
23167,79,"Sheepmeat"
23168,79,"Sheepmeat"
23169,79,"Sheepmeat"
23170,79,"Sheepmeat"
27006,79,"Sheepmeat"
27007,79,"Sheepmeat"
27020,65,"Sheepmeat"
6369,65,"Sheepmeat"
6372,65,"Sheepmeat"
6373,65,"Sheepmeat"
14549,65,"Sheepmeat"
6374,65,"Sheepmeat"
6375,65,"Sheepmeat"
13167,65,"Sheepmeat"
13168,65,"Sheepmeat"
13169,65,"Sheepmeat"
13428,65,"Sheepmeat"
13172,65,"Sheepmeat"
23132,65,"Sheepmeat"
23133,65,"Sheepmeat"
23134,65,"Sheepmeat"
23135,65,"Sheepmeat"
23136,65,"Sheepmeat"
23137,65,"Sheepmeat"
23281,65,"Sheepmeat"
23055,65,"Sheepmeat"
23056,65,"Sheepmeat"
23057,65,"Sheepmeat"
27274,65,"Sheepmeat"
27275,65,"Sheepmeat"
27276,65,"Sheepmeat"
27277,65,"Sheepmeat"
27278,65,"Sheepmeat"
27019,65,"Sheepmeat"
8477,65,"Sheepmeat"
6370,65,"Sheepmeat"
26967,65,"Sheepmeat"
27272,65,"Sheepmeat"
27273,65,"Sheepmeat"
6367,65,"Sheepmeat"
6376,65,"Sheepmeat"
6377,65,"Sheepmeat"
6378,65,"Sheepmeat"
6379,65,"Sheepmeat"
6380,65,"Sheepmeat"
6381,65,"Sheepmeat"
6382,65,"Sheepmeat"
6383,65,"Sheepmeat"
6384,65,"Sheepmeat"
23138,65,"Sheepmeat"
23160,65,"Sheepmeat"
23161,65,"Sheepmeat"
23164,65,"Sheepmeat"
23139,65,"Sheepmeat"
23140,65,"Sheepmeat"
23141,65,"Sheepmeat"
23148,65,"Sheepmeat"
23149,65,"Sheepmeat"
23155,65,"Sheepmeat"
23157,65,"Sheepmeat"
23158,65,"Sheepmeat"
23159,65,"Sheepmeat"
23162,65,"Sheepmeat"
23163,65,"Sheepmeat"
23165,65,"Sheepmeat"
23166,65,"Sheepmeat"
23167,65,"Sheepmeat"
23168,65,"Sheepmeat"
23169,65,"Sheepmeat"
23170,65,"Sheepmeat"
27006,65,"Sheepmeat"
27007,65,"Sheepmeat"
27020,82,"Beef"
6369,82,"Beef"
6372,82,"Beef"
6373,82,"Beef"
14549,82,"Beef"
6374,82,"Beef"
6375,82,"Beef"
13167,82,"Beef"
13168,82,"Beef"
13169,82,"Beef"
13428,82,"Beef"
13172,82,"Beef"
23132,82,"Beef"
23133,82,"Beef"
23134,82,"Beef"
23135,82,"Beef"
23136,82,"Beef"
23137,82,"Beef"
23281,82,"Beef"
23055,82,"Beef"
23056,82,"Beef"
23057,82,"Beef"
27274,82,"Beef"
27275,82,"Beef"
27276,82,"Beef"
27277,82,"Beef"
27278,82,"Beef"
27019,82,"Beef"
8477,82,"Beef"
6370,82,"Beef"
6367,82,"Beef"
23138,82,"Beef"
23139,82,"Beef"
23140,82,"Beef"
23141,82,"Beef"
23148,82,"Beef"
23149,82,"Beef"
23155,82,"Beef"
23157,82,"Beef"
23158,82,"Beef"
23159,82,"Beef"
23161,82,"Beef"
23162,82,"Beef"
23163,82,"Beef"
23165,82,"Beef"
23166,82,"Beef"
23167,82,"Beef"
23168,82,"Beef"
23169,82,"Beef"
23170,82,"Beef"
27006,82,"Beef"
27007,82,"Beef"
27020,66,"Beef"
6369,66,"Beef"
6372,66,"Beef"
6373,66,"Beef"
14549,66,"Beef"
6374,66,"Beef"
6375,66,"Beef"
13167,66,"Beef"
13168,66,"Beef"
13169,66,"Beef"
13428,66,"Beef"
13172,66,"Beef"
23132,66,"Beef"
23133,66,"Beef"
23134,66,"Beef"
23135,66,"Beef"
23136,66,"Beef"
23137,66,"Beef"
23281,66,"Beef"
23055,66,"Beef"
23056,66,"Beef"
23057,66,"Beef"
27274,66,"Beef"
27275,66,"Beef"
27276,66,"Beef"
27277,66,"Beef"
27278,66,"Beef"
27019,66,"Beef"
8477,66,"Beef"
6370,66,"Beef"
6367,66,"Beef"
23138,66,"Beef"
23139,66,"Beef"
23140,66,"Beef"
23141,66,"Beef"
23148,66,"Beef"
23149,66,"Beef"
23155,66,"Beef"
23157,66,"Beef"
23158,66,"Beef"
23159,66,"Beef"
23161,66,"Beef"
23162,66,"Beef"
23163,66,"Beef"
23165,66,"Beef"
23166,66,"Beef"
23167,66,"Beef"
23168,66,"Beef"
23169,66,"Beef"
23170,66,"Beef"
27006,66,"Beef"
27007,66,"Beef"
27020,65,"Beef"
6369,65,"Beef"
6372,65,"Beef"
6373,65,"Beef"
14549,65,"Beef"
6374,65,"Beef"
6375,65,"Beef"
13167,65,"Beef"
13168,65,"Beef"
13169,65,"Beef"
13428,65,"Beef"
13172,65,"Beef"
23132,65,"Beef"
23133,65,"Beef"
23134,65,"Beef"
23135,65,"Beef"
23136,65,"Beef"
