"gate_source","gate_target","produce"
30938,74,"Forestry"
30943,74,"Forestry"
30946,74,"Forestry"
30699,74,"Forestry"
30948,74,"Forestry"
30949,74,"Forestry"
30700,74,"Forestry"
30704,74,"Forestry"
30963,74,"Forestry"
30938,84,"Forestry"
30943,84,"Forestry"
30946,84,"Forestry"
30699,84,"Forestry"
30948,84,"Forestry"
30949,84,"Forestry"
30700,84,"Forestry"
30704,84,"Forestry"
30963,84,"Forestry"
30963,83,"Dairy"
30963,82,"Beef"
30963,66,"Beef"
30963,65,"Beef"
30944,66,"Sheepmeat"
30938,66,"Sheepmeat"
30943,66,"Sheepmeat"
30946,66,"Sheepmeat"
30700,66,"Sheepmeat"
30947,66,"Sheepmeat"
30948,66,"Sheepmeat"
30949,66,"Sheepmeat"
30950,66,"Sheepmeat"
30951,66,"Sheepmeat"
30698,66,"Sheepmeat"
30699,66,"Sheepmeat"
30704,66,"Sheepmeat"
30963,66,"Sheepmeat"
30701,66,"Sheepmeat"
30703,66,"Sheepmeat"
30705,66,"Sheepmeat"
30706,66,"Sheepmeat"
30707,66,"Sheepmeat"
31226,66,"Sheepmeat"
31227,66,"Sheepmeat"
31228,66,"Sheepmeat"
30938,75,"Forestry"
30943,75,"Forestry"
30946,75,"Forestry"
30699,75,"Forestry"
30948,75,"Forestry"
30949,75,"Forestry"
30700,75,"Forestry"
30704,75,"Forestry"
30963,75,"Forestry"
30938,80,"Forestry"
30943,80,"Forestry"
30946,80,"Forestry"
30699,80,"Forestry"
30948,80,"Forestry"
30949,80,"Forestry"
30700,80,"Forestry"
30704,80,"Forestry"
30963,80,"Forestry"
30938,77,"Forestry"
30943,77,"Forestry"
30946,77,"Forestry"
30699,77,"Forestry"
30948,77,"Forestry"
30949,77,"Forestry"
30700,77,"Forestry"
30704,77,"Forestry"
30963,77,"Forestry"
30938,69,"Forestry"
30943,69,"Forestry"
30946,69,"Forestry"
30699,69,"Forestry"
30948,69,"Forestry"
30949,69,"Forestry"
30700,69,"Forestry"
30704,69,"Forestry"
30963,69,"Forestry"
30944,79,"Sheepmeat"
30938,79,"Sheepmeat"
30943,79,"Sheepmeat"
30946,79,"Sheepmeat"
30700,79,"Sheepmeat"
30947,79,"Sheepmeat"
30948,79,"Sheepmeat"
30949,79,"Sheepmeat"
30950,79,"Sheepmeat"
30951,79,"Sheepmeat"
30698,79,"Sheepmeat"
30699,79,"Sheepmeat"
30704,79,"Sheepmeat"
30963,79,"Sheepmeat"
30701,79,"Sheepmeat"
30703,79,"Sheepmeat"
30705,79,"Sheepmeat"
30706,79,"Sheepmeat"
30707,79,"Sheepmeat"
31226,79,"Sheepmeat"
31227,79,"Sheepmeat"
31228,79,"Sheepmeat"
30944,65,"Sheepmeat"
30938,65,"Sheepmeat"
30943,65,"Sheepmeat"
30946,65,"Sheepmeat"
30700,65,"Sheepmeat"
30947,65,"Sheepmeat"
30948,65,"Sheepmeat"
30949,65,"Sheepmeat"
30950,65,"Sheepmeat"
30951,65,"Sheepmeat"
30698,65,"Sheepmeat"
30699,65,"Sheepmeat"
30704,65,"Sheepmeat"
30963,65,"Sheepmeat"
30701,65,"Sheepmeat"
30703,65,"Sheepmeat"
30705,65,"Sheepmeat"
30706,65,"Sheepmeat"
30707,65,"Sheepmeat"
31226,65,"Sheepmeat"
31227,65,"Sheepmeat"
31228,65,"Sheepmeat"
30944,82,"Beef"
30938,82,"Beef"
30950,82,"Beef"
30700,82,"Beef"
30943,82,"Beef"
30946,82,"Beef"
30699,82,"Beef"
30701,82,"Beef"
30703,82,"Beef"
30704,82,"Beef"
30705,82,"Beef"
30706,82,"Beef"
30707,82,"Beef"
31226,82,"Beef"
31227,82,"Beef"
31228,82,"Beef"
30963,82,"Beef"
30944,66,"Beef"
30938,66,"Beef"
30950,66,"Beef"
30700,66,"Beef"
30943,66,"Beef"
30946,66,"Beef"
30699,66,"Beef"
30701,66,"Beef"
30703,66,"Beef"
30704,66,"Beef"
30705,66,"Beef"
30706,66,"Beef"
30707,66,"Beef"
31226,66,"Beef"
31227,66,"Beef"
31228,66,"Beef"
30963,66,"Beef"
30944,65,"Beef"
30938,65,"Beef"
30950,65,"Beef"
30700,65,"Beef"
30943,65,"Beef"
30946,65,"Beef"
30699,65,"Beef"
30701,65,"Beef"
30703,65,"Beef"
30704,65,"Beef"
30705,65,"Beef"
30706,65,"Beef"
30707,65,"Beef"
31226,65,"Beef"
31227,65,"Beef"
31228,65,"Beef"
30963,65,"Beef"
