"gate_source","gate_target","produce"
225,74,"Forestry"
224,74,"Forestry"
268,74,"Forestry"
176,74,"Forestry"
213,74,"Forestry"
691,74,"Forestry"
697,74,"Forestry"
692,74,"Forestry"
302,74,"Forestry"
253,74,"Forestry"
281,74,"Forestry"
269,74,"Forestry"
255,74,"Forestry"
267,74,"Forestry"
288,74,"Forestry"
211,74,"Forestry"
225,84,"Forestry"
224,84,"Forestry"
268,84,"Forestry"
176,84,"Forestry"
213,84,"Forestry"
691,84,"Forestry"
697,84,"Forestry"
692,84,"Forestry"
302,84,"Forestry"
253,84,"Forestry"
281,84,"Forestry"
269,84,"Forestry"
255,84,"Forestry"
267,84,"Forestry"
288,84,"Forestry"
211,84,"Forestry"
292,66,"Sheepmeat"
183,66,"Sheepmeat"
212,66,"Sheepmeat"
176,66,"Sheepmeat"
172,66,"Sheepmeat"
225,66,"Sheepmeat"
175,66,"Sheepmeat"
691,66,"Sheepmeat"
693,66,"Sheepmeat"
697,66,"Sheepmeat"
1016,66,"Sheepmeat"
696,66,"Sheepmeat"
286,66,"Sheepmeat"
287,66,"Sheepmeat"
294,66,"Sheepmeat"
1014,66,"Sheepmeat"
991,66,"Sheepmeat"
698,66,"Sheepmeat"
1013,66,"Sheepmeat"
303,66,"Sheepmeat"
281,66,"Sheepmeat"
285,66,"Sheepmeat"
1015,66,"Sheepmeat"
254,66,"Sheepmeat"
297,66,"Sheepmeat"
283,66,"Sheepmeat"
284,66,"Sheepmeat"
296,66,"Sheepmeat"
253,66,"Sheepmeat"
269,66,"Sheepmeat"
273,66,"Sheepmeat"
274,66,"Sheepmeat"
291,66,"Sheepmeat"
270,66,"Sheepmeat"
276,66,"Sheepmeat"
278,66,"Sheepmeat"
277,66,"Sheepmeat"
279,66,"Sheepmeat"
225,75,"Forestry"
224,75,"Forestry"
268,75,"Forestry"
213,75,"Forestry"
691,75,"Forestry"
253,75,"Forestry"
281,75,"Forestry"
269,75,"Forestry"
267,75,"Forestry"
225,80,"Forestry"
224,80,"Forestry"
268,80,"Forestry"
213,80,"Forestry"
691,80,"Forestry"
253,80,"Forestry"
281,80,"Forestry"
269,80,"Forestry"
267,80,"Forestry"
225,77,"Forestry"
224,77,"Forestry"
268,77,"Forestry"
176,77,"Forestry"
213,77,"Forestry"
691,77,"Forestry"
697,77,"Forestry"
692,77,"Forestry"
302,77,"Forestry"
254,77,"Forestry"
253,77,"Forestry"
281,77,"Forestry"
269,77,"Forestry"
255,77,"Forestry"
267,77,"Forestry"
288,77,"Forestry"
211,77,"Forestry"
225,69,"Forestry"
224,69,"Forestry"
268,69,"Forestry"
176,69,"Forestry"
213,69,"Forestry"
691,69,"Forestry"
697,69,"Forestry"
692,69,"Forestry"
302,69,"Forestry"
693,69,"Forestry"
695,69,"Forestry"
1016,69,"Forestry"
694,69,"Forestry"
605,69,"Forestry"
294,69,"Forestry"
254,69,"Forestry"
296,69,"Forestry"
297,69,"Forestry"
253,69,"Forestry"
281,69,"Forestry"
269,69,"Forestry"
270,69,"Forestry"
286,69,"Forestry"
255,69,"Forestry"
267,69,"Forestry"
284,69,"Forestry"
288,69,"Forestry"
211,69,"Forestry"
292,79,"Sheepmeat"
183,79,"Sheepmeat"
212,79,"Sheepmeat"
176,79,"Sheepmeat"
172,79,"Sheepmeat"
225,79,"Sheepmeat"
175,79,"Sheepmeat"
691,79,"Sheepmeat"
693,79,"Sheepmeat"
697,79,"Sheepmeat"
1016,79,"Sheepmeat"
696,79,"Sheepmeat"
286,79,"Sheepmeat"
287,79,"Sheepmeat"
294,79,"Sheepmeat"
1014,79,"Sheepmeat"
991,79,"Sheepmeat"
698,79,"Sheepmeat"
1013,79,"Sheepmeat"
303,79,"Sheepmeat"
281,79,"Sheepmeat"
285,79,"Sheepmeat"
1015,79,"Sheepmeat"
254,79,"Sheepmeat"
297,79,"Sheepmeat"
283,79,"Sheepmeat"
