"gate_source","gate_target","produce"
4210,74,"Forestry"
4210,84,"Forestry"
2592,66,"Sheepmeat"
2593,66,"Sheepmeat"
2596,66,"Sheepmeat"
4210,66,"Sheepmeat"
2597,66,"Sheepmeat"
2598,66,"Sheepmeat"
4210,77,"Forestry"
4210,69,"Forestry"
2592,79,"Sheepmeat"
2593,79,"Sheepmeat"
2596,79,"Sheepmeat"
4210,79,"Sheepmeat"
2597,79,"Sheepmeat"
2598,79,"Sheepmeat"
2592,65,"Sheepmeat"
2593,65,"Sheepmeat"
2596,65,"Sheepmeat"
4210,65,"Sheepmeat"
2597,65,"Sheepmeat"
2598,65,"Sheepmeat"
2592,82,"Beef"
2593,82,"Beef"
2592,66,"Beef"
2593,66,"Beef"
2592,65,"Beef"
2593,65,"Beef"
2596,65,"Beef"
2592,82,"Sheepmeat"
2593,82,"Sheepmeat"
2596,82,"Sheepmeat"
4210,82,"Sheepmeat"
2597,82,"Sheepmeat"
2598,82,"Sheepmeat"
2592,66,"Sheepmeat"
2593,66,"Sheepmeat"
2596,66,"Sheepmeat"
4210,66,"Sheepmeat"
2597,66,"Sheepmeat"
2598,66,"Sheepmeat"
2592,65,"Sheepmeat"
2593,65,"Sheepmeat"
2596,65,"Sheepmeat"
4210,65,"Sheepmeat"
2597,65,"Sheepmeat"
2598,65,"Sheepmeat"
