"gate_source","gate_target","produce"
19320,74,"Forestry"
19321,74,"Forestry"
19322,74,"Forestry"
19320,84,"Forestry"
19321,84,"Forestry"
19322,84,"Forestry"
19642,66,"Sheepmeat"
19643,66,"Sheepmeat"
19644,66,"Sheepmeat"
13057,66,"Sheepmeat"
19320,66,"Sheepmeat"
19321,66,"Sheepmeat"
6064,66,"Sheepmeat"
6072,66,"Sheepmeat"
19640,66,"Sheepmeat"
19641,66,"Sheepmeat"
6068,66,"Sheepmeat"
19320,75,"Forestry"
19321,75,"Forestry"
19322,75,"Forestry"
19320,80,"Forestry"
19321,80,"Forestry"
19322,80,"Forestry"
19320,77,"Forestry"
19321,77,"Forestry"
19322,77,"Forestry"
19320,69,"Forestry"
19321,69,"Forestry"
19322,69,"Forestry"
19642,79,"Sheepmeat"
19643,79,"Sheepmeat"
19644,79,"Sheepmeat"
13057,79,"Sheepmeat"
19320,79,"Sheepmeat"
19321,79,"Sheepmeat"
6064,79,"Sheepmeat"
6072,79,"Sheepmeat"
19640,79,"Sheepmeat"
19641,79,"Sheepmeat"
6068,79,"Sheepmeat"
19642,65,"Sheepmeat"
19643,65,"Sheepmeat"
19644,65,"Sheepmeat"
13057,65,"Sheepmeat"
19320,65,"Sheepmeat"
19321,65,"Sheepmeat"
6064,65,"Sheepmeat"
6072,65,"Sheepmeat"
19640,65,"Sheepmeat"
19641,65,"Sheepmeat"
6068,65,"Sheepmeat"
19642,82,"Beef"
19643,82,"Beef"
19644,82,"Beef"
13057,82,"Beef"
19640,82,"Beef"
19641,82,"Beef"
6064,82,"Beef"
6068,82,"Beef"
19320,82,"Beef"
19642,66,"Beef"
19643,66,"Beef"
19644,66,"Beef"
13057,66,"Beef"
19640,66,"Beef"
19641,66,"Beef"
6064,66,"Beef"
6068,66,"Beef"
19320,66,"Beef"
19642,65,"Beef"
19643,65,"Beef"
19644,65,"Beef"
13057,65,"Beef"
19640,65,"Beef"
19641,65,"Beef"
6064,65,"Beef"
6068,65,"Beef"
19320,65,"Beef"
