"gate_source","gate_target","produce"
3103,74,"Forestry"
3113,74,"Forestry"
3140,74,"Forestry"
3141,74,"Forestry"
3142,74,"Forestry"
3143,74,"Forestry"
3144,74,"Forestry"
3145,74,"Forestry"
3178,74,"Forestry"
3180,74,"Forestry"
3181,74,"Forestry"
3182,74,"Forestry"
3184,74,"Forestry"
3185,74,"Forestry"
3100,74,"Forestry"
3097,74,"Forestry"
27439,74,"Forestry"
3090,74,"Forestry"
3103,84,"Forestry"
3113,84,"Forestry"
3140,84,"Forestry"
3141,84,"Forestry"
3142,84,"Forestry"
3143,84,"Forestry"
3144,84,"Forestry"
3145,84,"Forestry"
3178,84,"Forestry"
3180,84,"Forestry"
3181,84,"Forestry"
3182,84,"Forestry"
3184,84,"Forestry"
3185,84,"Forestry"
3100,84,"Forestry"
3097,84,"Forestry"
27439,84,"Forestry"
3090,84,"Forestry"
3113,66,"Sheepmeat"
3097,66,"Sheepmeat"
3094,66,"Sheepmeat"
3090,66,"Sheepmeat"
3100,66,"Sheepmeat"
3091,66,"Sheepmeat"
3092,66,"Sheepmeat"
3095,66,"Sheepmeat"
3096,66,"Sheepmeat"
3099,66,"Sheepmeat"
3103,66,"Sheepmeat"
3104,66,"Sheepmeat"
3106,66,"Sheepmeat"
3108,66,"Sheepmeat"
3109,66,"Sheepmeat"
3110,66,"Sheepmeat"
3111,66,"Sheepmeat"
3112,66,"Sheepmeat"
3143,66,"Sheepmeat"
3145,66,"Sheepmeat"
3142,66,"Sheepmeat"
3144,66,"Sheepmeat"
27438,66,"Sheepmeat"
27439,66,"Sheepmeat"
3103,75,"Forestry"
3113,75,"Forestry"
3140,75,"Forestry"
3141,75,"Forestry"
3142,75,"Forestry"
3143,75,"Forestry"
3144,75,"Forestry"
3145,75,"Forestry"
3178,75,"Forestry"
3180,75,"Forestry"
3181,75,"Forestry"
3182,75,"Forestry"
3184,75,"Forestry"
3185,75,"Forestry"
3100,75,"Forestry"
3097,75,"Forestry"
27439,75,"Forestry"
3090,75,"Forestry"
3103,80,"Forestry"
3113,80,"Forestry"
3140,80,"Forestry"
3141,80,"Forestry"
3142,80,"Forestry"
3143,80,"Forestry"
3144,80,"Forestry"
3145,80,"Forestry"
3178,80,"Forestry"
3180,80,"Forestry"
3181,80,"Forestry"
3182,80,"Forestry"
3184,80,"Forestry"
3185,80,"Forestry"
3100,80,"Forestry"
3097,80,"Forestry"
27439,80,"Forestry"
3090,80,"Forestry"
3103,77,"Forestry"
3113,77,"Forestry"
3140,77,"Forestry"
3141,77,"Forestry"
3142,77,"Forestry"
3143,77,"Forestry"
3144,77,"Forestry"
3145,77,"Forestry"
3178,77,"Forestry"
3180,77,"Forestry"
3181,77,"Forestry"
3182,77,"Forestry"
3184,77,"Forestry"
3185,77,"Forestry"
3100,77,"Forestry"
3097,77,"Forestry"
27439,77,"Forestry"
3090,77,"Forestry"
3103,69,"Forestry"
3113,69,"Forestry"
3140,69,"Forestry"
3141,69,"Forestry"
3142,69,"Forestry"
3143,69,"Forestry"
3144,69,"Forestry"
3145,69,"Forestry"
3178,69,"Forestry"
3180,69,"Forestry"
3181,69,"Forestry"
3182,69,"Forestry"
3184,69,"Forestry"
3185,69,"Forestry"
3100,69,"Forestry"
3097,69,"Forestry"
27439,69,"Forestry"
3090,69,"Forestry"
3113,79,"Sheepmeat"
3097,79,"Sheepmeat"
3094,79,"Sheepmeat"
3090,79,"Sheepmeat"
3100,79,"Sheepmeat"
3091,79,"Sheepmeat"
3092,79,"Sheepmeat"
3095,79,"Sheepmeat"
3096,79,"Sheepmeat"
3099,79,"Sheepmeat"
3103,79,"Sheepmeat"
3104,79,"Sheepmeat"
3106,79,"Sheepmeat"
3108,79,"Sheepmeat"
3109,79,"Sheepmeat"
3110,79,"Sheepmeat"
3111,79,"Sheepmeat"
3112,79,"Sheepmeat"
3143,79,"Sheepmeat"
3145,79,"Sheepmeat"
3142,79,"Sheepmeat"
3144,79,"Sheepmeat"
27438,79,"Sheepmeat"
27439,79,"Sheepmeat"
3113,65,"Sheepmeat"
3097,65,"Sheepmeat"
3094,65,"Sheepmeat"
3090,65,"Sheepmeat"
3100,65,"Sheepmeat"
3091,65,"Sheepmeat"
3092,65,"Sheepmeat"
3095,65,"Sheepmeat"
3096,65,"Sheepmeat"
3099,65,"Sheepmeat"
3103,65,"Sheepmeat"
3104,65,"Sheepmeat"
3106,65,"Sheepmeat"
3108,65,"Sheepmeat"
3109,65,"Sheepmeat"
3110,65,"Sheepmeat"
3111,65,"Sheepmeat"
3112,65,"Sheepmeat"
3143,65,"Sheepmeat"
3145,65,"Sheepmeat"
3142,65,"Sheepmeat"
3144,65,"Sheepmeat"
27438,65,"Sheepmeat"
27439,65,"Sheepmeat"
3090,82,"Beef"
3100,82,"Beef"
3091,82,"Beef"
3092,82,"Beef"
3095,82,"Beef"
3096,82,"Beef"
3099,82,"Beef"
3103,82,"Beef"
3104,82,"Beef"
3106,82,"Beef"
3108,82,"Beef"
3109,82,"Beef"
3110,82,"Beef"
3111,82,"Beef"
3112,82,"Beef"
3113,82,"Beef"
3143,82,"Beef"
3145,82,"Beef"
3097,82,"Beef"
27438,82,"Beef"
27439,82,"Beef"
3090,66,"Beef"
3100,66,"Beef"
3091,66,"Beef"
3092,66,"Beef"
3095,66,"Beef"
3096,66,"Beef"
3099,66,"Beef"
3103,66,"Beef"
3104,66,"Beef"
3106,66,"Beef"
3108,66,"Beef"
3109,66,"Beef"
3110,66,"Beef"
3111,66,"Beef"
3112,66,"Beef"
3113,66,"Beef"
3143,66,"Beef"
3145,66,"Beef"
3097,66,"Beef"
27438,66,"Beef"
27439,66,"Beef"
3090,65,"Beef"
3100,65,"Beef"
3091,65,"Beef"
3092,65,"Beef"
3095,65,"Beef"
3096,65,"Beef"
3099,65,"Beef"
3103,65,"Beef"
3104,65,"Beef"
3106,65,"Beef"
3108,65,"Beef"
3109,65,"Beef"
3110,65,"Beef"
3111,65,"Beef"
3112,65,"Beef"
3113,65,"Beef"
3143,65,"Beef"
3145,65,"Beef"
3097,65,"Beef"
27438,65,"Beef"
27439,65,"Beef"
