"gate_source","gate_target","produce"
27095,74,"Forestry"
15065,74,"Forestry"
15066,74,"Forestry"
15074,74,"Forestry"
15052,74,"Forestry"
27339,74,"Forestry"
15073,74,"Forestry"
27095,84,"Forestry"
15065,84,"Forestry"
15066,84,"Forestry"
15074,84,"Forestry"
15052,84,"Forestry"
27339,84,"Forestry"
15073,84,"Forestry"
27095,66,"Sheepmeat"
27339,66,"Sheepmeat"
15074,66,"Sheepmeat"
27340,66,"Sheepmeat"
15071,66,"Sheepmeat"
27341,66,"Sheepmeat"
15066,66,"Sheepmeat"
15073,66,"Sheepmeat"
27095,75,"Forestry"
15065,75,"Forestry"
15066,75,"Forestry"
15074,75,"Forestry"
15052,75,"Forestry"
27339,75,"Forestry"
15073,75,"Forestry"
27095,80,"Forestry"
15065,80,"Forestry"
15066,80,"Forestry"
15074,80,"Forestry"
15052,80,"Forestry"
27339,80,"Forestry"
15073,80,"Forestry"
27095,77,"Forestry"
15065,77,"Forestry"
15066,77,"Forestry"
15074,77,"Forestry"
15052,77,"Forestry"
27339,77,"Forestry"
15073,77,"Forestry"
27095,69,"Forestry"
15065,69,"Forestry"
15066,69,"Forestry"
15074,69,"Forestry"
15052,69,"Forestry"
27339,69,"Forestry"
15073,69,"Forestry"
27095,79,"Sheepmeat"
27339,79,"Sheepmeat"
15074,79,"Sheepmeat"
27340,79,"Sheepmeat"
15071,79,"Sheepmeat"
27341,79,"Sheepmeat"
15066,79,"Sheepmeat"
15073,79,"Sheepmeat"
27095,65,"Sheepmeat"
27339,65,"Sheepmeat"
15074,65,"Sheepmeat"
27340,65,"Sheepmeat"
15071,65,"Sheepmeat"
27341,65,"Sheepmeat"
15066,65,"Sheepmeat"
15073,65,"Sheepmeat"
27095,82,"Beef"
27339,82,"Beef"
15071,82,"Beef"
15074,82,"Beef"
27340,82,"Beef"
27341,82,"Beef"
27095,66,"Beef"
27339,66,"Beef"
15071,66,"Beef"
15074,66,"Beef"
27340,66,"Beef"
27341,66,"Beef"
27095,65,"Beef"
27339,65,"Beef"
15071,65,"Beef"
15074,65,"Beef"
27340,65,"Beef"
27341,65,"Beef"
