"gate_source","gate_target","produce"
708,74,"Forestry"
709,74,"Forestry"
8119,74,"Forestry"
8118,74,"Forestry"
704,74,"Forestry"
712,74,"Forestry"
8048,74,"Forestry"
8045,74,"Forestry"
750,74,"Forestry"
708,84,"Forestry"
709,84,"Forestry"
8119,84,"Forestry"
8118,84,"Forestry"
704,84,"Forestry"
712,84,"Forestry"
8048,84,"Forestry"
8045,84,"Forestry"
750,84,"Forestry"
708,66,"Sheepmeat"
709,66,"Sheepmeat"
8308,66,"Sheepmeat"
706,66,"Sheepmeat"
8119,66,"Sheepmeat"
8045,66,"Sheepmeat"
712,66,"Sheepmeat"
8051,66,"Sheepmeat"
750,66,"Sheepmeat"
8118,66,"Sheepmeat"
8048,66,"Sheepmeat"
708,75,"Forestry"
709,75,"Forestry"
8119,75,"Forestry"
8118,75,"Forestry"
704,75,"Forestry"
712,75,"Forestry"
8048,75,"Forestry"
8045,75,"Forestry"
750,75,"Forestry"
708,80,"Forestry"
709,80,"Forestry"
8119,80,"Forestry"
8118,80,"Forestry"
704,80,"Forestry"
712,80,"Forestry"
8048,80,"Forestry"
8045,80,"Forestry"
750,80,"Forestry"
708,77,"Forestry"
709,77,"Forestry"
8119,77,"Forestry"
8118,77,"Forestry"
704,77,"Forestry"
712,77,"Forestry"
8048,77,"Forestry"
8045,77,"Forestry"
750,77,"Forestry"
708,69,"Forestry"
709,69,"Forestry"
8119,69,"Forestry"
8118,69,"Forestry"
704,69,"Forestry"
712,69,"Forestry"
8048,69,"Forestry"
8045,69,"Forestry"
750,69,"Forestry"
708,79,"Sheepmeat"
709,79,"Sheepmeat"
8308,79,"Sheepmeat"
706,79,"Sheepmeat"
8119,79,"Sheepmeat"
8045,79,"Sheepmeat"
712,79,"Sheepmeat"
8051,79,"Sheepmeat"
750,79,"Sheepmeat"
8118,79,"Sheepmeat"
8048,79,"Sheepmeat"
708,65,"Sheepmeat"
709,65,"Sheepmeat"
8308,65,"Sheepmeat"
706,65,"Sheepmeat"
8119,65,"Sheepmeat"
8045,65,"Sheepmeat"
712,65,"Sheepmeat"
8051,65,"Sheepmeat"
750,65,"Sheepmeat"
8118,65,"Sheepmeat"
8048,65,"Sheepmeat"
8048,82,"Beef"
8048,66,"Beef"
8048,65,"Beef"
