"gate_source","gate_target","produce"
15028,74,"Forestry"
1159,74,"Forestry"
1160,74,"Forestry"
1161,74,"Forestry"
1162,74,"Forestry"
1163,74,"Forestry"
1175,74,"Forestry"
1176,74,"Forestry"
15029,74,"Forestry"
1180,74,"Forestry"
1181,74,"Forestry"
1173,74,"Forestry"
1185,74,"Forestry"
1187,74,"Forestry"
15028,84,"Forestry"
1159,84,"Forestry"
1160,84,"Forestry"
1161,84,"Forestry"
1162,84,"Forestry"
1163,84,"Forestry"
1175,84,"Forestry"
1176,84,"Forestry"
15029,84,"Forestry"
1180,84,"Forestry"
1181,84,"Forestry"
1173,84,"Forestry"
1185,84,"Forestry"
1187,84,"Forestry"
1163,66,"Sheepmeat"
1175,66,"Sheepmeat"
1176,66,"Sheepmeat"
1180,66,"Sheepmeat"
1187,66,"Sheepmeat"
1173,66,"Sheepmeat"
1172,66,"Sheepmeat"
1162,66,"Sheepmeat"
1181,66,"Sheepmeat"
1186,66,"Sheepmeat"
15028,75,"Forestry"
1159,75,"Forestry"
1160,75,"Forestry"
1161,75,"Forestry"
1162,75,"Forestry"
1163,75,"Forestry"
1175,75,"Forestry"
1176,75,"Forestry"
15029,75,"Forestry"
1180,75,"Forestry"
1181,75,"Forestry"
1173,75,"Forestry"
1185,75,"Forestry"
1187,75,"Forestry"
15028,80,"Forestry"
1159,80,"Forestry"
1160,80,"Forestry"
1161,80,"Forestry"
1162,80,"Forestry"
1163,80,"Forestry"
1175,80,"Forestry"
1176,80,"Forestry"
15029,80,"Forestry"
1180,80,"Forestry"
1181,80,"Forestry"
1173,80,"Forestry"
1185,80,"Forestry"
1187,80,"Forestry"
15028,77,"Forestry"
1159,77,"Forestry"
1160,77,"Forestry"
1161,77,"Forestry"
1162,77,"Forestry"
1163,77,"Forestry"
1175,77,"Forestry"
1176,77,"Forestry"
15029,77,"Forestry"
1180,77,"Forestry"
1181,77,"Forestry"
1173,77,"Forestry"
1185,77,"Forestry"
1187,77,"Forestry"
15028,69,"Forestry"
1159,69,"Forestry"
1160,69,"Forestry"
1161,69,"Forestry"
1162,69,"Forestry"
1163,69,"Forestry"
1175,69,"Forestry"
1176,69,"Forestry"
15029,69,"Forestry"
1180,69,"Forestry"
1181,69,"Forestry"
1173,69,"Forestry"
1185,69,"Forestry"
1187,69,"Forestry"
1163,79,"Sheepmeat"
1175,79,"Sheepmeat"
1176,79,"Sheepmeat"
1180,79,"Sheepmeat"
1187,79,"Sheepmeat"
1173,79,"Sheepmeat"
1172,79,"Sheepmeat"
1162,79,"Sheepmeat"
1181,79,"Sheepmeat"
1186,79,"Sheepmeat"
1163,65,"Sheepmeat"
1175,65,"Sheepmeat"
1176,65,"Sheepmeat"
1180,65,"Sheepmeat"
1187,65,"Sheepmeat"
1173,65,"Sheepmeat"
1172,65,"Sheepmeat"
1162,65,"Sheepmeat"
1181,65,"Sheepmeat"
1186,65,"Sheepmeat"
1180,82,"Beef"
1187,82,"Beef"
1176,82,"Beef"
1175,82,"Beef"
1173,82,"Beef"
1172,82,"Beef"
1162,82,"Beef"
1181,82,"Beef"
1186,82,"Beef"
1180,66,"Beef"
1187,66,"Beef"
1176,66,"Beef"
1175,66,"Beef"
1173,66,"Beef"
1172,66,"Beef"
1162,66,"Beef"
1181,66,"Beef"
1186,66,"Beef"
1180,65,"Beef"
1187,65,"Beef"
1176,65,"Beef"
1175,65,"Beef"
1173,65,"Beef"
1172,65,"Beef"
1162,65,"Beef"
1181,65,"Beef"
1186,65,"Beef"
1185,70,"Veges"
1175,70,"Veges"
1176,70,"Veges"
1185,67,"Veges"
1175,67,"Veges"
1176,67,"Veges"
1185,76,"Veges"
1175,76,"Veges"
1176,76,"Veges"
1185,68,"Veges"
1175,68,"Veges"
1176,68,"Veges"
